iso2c,country,year,fert_consump
BR,Brazil,2006,124.03
BN,Brunei Darussalam,2006,66
BG,Bulgaria,2006,73.94
BF,Burkina Faso,2006,13.4
BI,Burundi,2006,3.34
KH,Cambodia,2006,8
CM,Cameroon,2006,9.03
CA,Canada,2006,46.99
S3,Caribbean small states,2006,87.92
B8,Central Europe and the Baltics,2006,108.36
CL,Chile,2006,475.81
CN,China,2006,452.05
CO,Colombia,2006,571.25
CD,"Congo, Dem. Rep.",2006,0.45
CG,"Congo, Rep.",2006,0.05
CR,Costa Rica,2006,826.7
CI,Cote d'Ivoire,2006,22.77
HR,Croatia,2006,380.79
CU,Cuba,2006,32.12
CY,Cyprus,2006,109.03
CZ,Czech Republic,2006,94.27
DK,Denmark,2006,138.58
DM,Dominica,2006,134.2
DO,Dominican Republic,2006,80.47
V2,Early-demographic dividend,2006,105.11
Z4,East Asia & Pacific,2006,282.75
EC,Ecuador,2006,207.79
EG,"Egypt, Arab Rep.",2006,492.12
SV,El Salvador,2006,108.77
EE,Estonia,2006,75.65
ET,Ethiopia,2006,11.13
XC,Euro area,2006,174.52
Z7,Europe & Central Asia,2006,72.69
7E,Europe & Central Asia (excluding high income),2006,31.81
T7,Europe & Central Asia (IDA & IBRD countries),2006,39.28
EU,European Union,2006,156.83
FJ,Fiji,2006,25.12
FI,Finland,2006,134.5
FR,France,2006,190.38
PF,French Polynesia,2006,262
GA,Gabon,2006,8.46
GM,"Gambia, The",2006,10.83
GE,Georgia,2006,47.53
DE,Germany,2006,194.42
GH,Ghana,2006,20.06
GR,Greece,2006,124.63
GT,Guatemala,2006,136.04
GN,Guinea,2006,0.88
GY,Guyana,2006,32.58
XE,Heavily indebted poor countries (HIPC),2006,9.1
XD,High income,2006,119.47
HN,Honduras,2006,188.84
HK,"Hong Kong SAR, China",2006,390
HU,Hungary,2006,99.2
XF,IBRD only,2006,142.03
IS,Iceland,2006,167.82
ZT,IDA & IBRD total,2006,116.1
XH,IDA blend,2006,58.75
XI,IDA only,2006,21.06
XG,IDA total,2006,34.81
IN,India,2006,136.4
ID,Indonesia,2006,158.02
IR,"Iran, Islamic Rep.",2006,113.96
IQ,Iraq,2006,46.25
IE,Ireland,2006,431.88
IL,Israel,2006,304.95
IT,Italy,2006,177.03
JM,Jamaica,2006,63.52
JP,Japan,2006,332.83
JO,Jordan,2006,693.47
KZ,Kazakhstan,2006,1.45
KE,Kenya,2006,33.15
KR,"Korea, Rep.",2006,469.85
KW,Kuwait,2006,2090.91
KG,Kyrgyz Republic,2006,22.2
V3,Late-demographic dividend,2006,176.45
ZJ,Latin America & Caribbean,2006,99.48
XJ,Latin America & Caribbean (excluding high income),2006,111.59
T2,Latin America & the Caribbean (IDA & IBRD countries),2006,101.05
LV,Latvia,2006,62.66
LB,Lebanon,2006,297.87
LY,Libya,2006,42.31
LT,Lithuania,2006,102.17
XO,Low & middle income,2006,117.14
XM,Low income,2006,11.54
XN,Lower middle income,2006,97.99
LU,Luxembourg,2006,293.63
MK,"Macedonia, FYR",2006,57.47
MG,Madagascar,2006,2.47
MW,Malawi,2006,36.82
MY,Malaysia,2006,1662.1
MV,Maldives,2006,117.67
ML,Mali,2006,17.5
MT,Malta,2006,148
MU,Mauritius,2006,257.87
MX,Mexico,2006,69.03
ZQ,Middle East & North Africa,2006,97.17
XQ,Middle East & North Africa (excluding high income),2006,93.81
T3,Middle East & North Africa (IDA & IBRD countries),2006,93.81
XP,Middle income,2006,129.99
MD,Moldova,2006,8.46
MN,Mongolia,2006,9.36
MA,Morocco,2006,60.17
MZ,Mozambique,2006,4.64
MM,Myanmar,2006,9.02
"NA",Namibia,2006,2.85
NP,Nepal,2006,5.64
NL,Netherlands,2006,353.15
NC,New Caledonia,2006,240
NZ,New Zealand,2006,2494.98
NI,Nicaragua,2006,32.63
NE,Niger,2006,0.53
NG,Nigeria,2006,10.04
XU,North America,2006,108.81
NO,Norway,2006,216.42
OE,OECD members,2006,120.11
OM,Oman,2006,1063.62
PK,Pakistan,2006,125.73
PA,Panama,2006,38.4
PG,Papua New Guinea,2006,58.89
PY,Paraguay,2006,72.72
PE,Peru,2006,85.42
PH,Philippines,2006,138.56
PL,Poland,2006,159.34
PT,Portugal,2006,135.29
V4,Post-demographic dividend,2006,114.05
V1,Pre-demographic dividend,2006,9.31
QA,Qatar,2006,0
RO,Romania,2006,40.6
RU,Russian Federation,2006,12.48
RW,Rwanda,2006,3.52
WS,Samoa,2006,2.31
SA,Saudi Arabia,2006,98.78
SN,Senegal,2006,2.31
SC,Seychelles,2006,11
SG,Singapore,2006,16532.31
SK,Slovak Republic,2006,91.78
SI,Slovenia,2006,322.01
ZA,South Africa,2006,62.34
8S,South Asia,2006,131.39
T5,South Asia (IDA & IBRD),2006,131.39
ES,Spain,2006,142.33
LK,Sri Lanka,2006,291.32
KN,St. Kitts and Nevis,2006,22.61
ZG,Sub-Saharan Africa,2006,13.06
ZF,Sub-Saharan Africa (excluding high income),2006,13.06
T6,Sub-Saharan Africa (IDA & IBRD countries),2006,13.06
SD,Sudan,2006,2.55
SR,Suriname,2006,183.33
SE,Sweden,2006,86.42
CH,Switzerland,2006,228.65
SY,Syrian Arab Republic,2006,84.54
TJ,Tajikistan,2006,73.95
TZ,Tanzania,2006,5.4
TH,Thailand,2006,117.4
TG,Togo,2006,5.48
TO,Tonga,2006,45.88
TT,Trinidad and Tobago,2006,939.8
TN,Tunisia,2006,34.54
TR,Turkey,2006,91.84
UG,Uganda,2006,1.25
UA,Ukraine,2006,21.55
AE,United Arab Emirates,2006,911.46
GB,United Kingdom,2006,254.18
US,United States,2006,126.2
XT,Upper middle income,2006,155.81
UY,Uruguay,2006,148.7
VE,"Venezuela, RB",2006,122.72
VN,Vietnam,2006,300.17
1W,World,2006,117.82
YE,"Yemen, Rep.",2006,8.42
ZM,Zambia,2006,25.68
ZW,Zimbabwe,2006,32.36
AF,Afghanistan,2007,3.62
AL,Albania,2007,87.17
DZ,Algeria,2007,14.96
AO,Angola,2007,3.31
AG,Antigua and Barbuda,2007,0.5
1A,Arab World,2007,61.66
AR,Argentina,2007,49.26
AM,Armenia,2007,15.33
AU,Australia,2007,46.81
AT,Austria,2007,110.27
AZ,Azerbaijan,2007,10.64
BH,Bahrain,2007,798.57
BD,Bangladesh,2007,184.41
BB,Barbados,2007,133.62
BY,Belarus,2007,218.35
BE,Belgium,2007,316.39
BZ,Belize,2007,60.87
BJ,Benin,2007,0.25
BT,Bhutan,2007,9.01
BO,Bolivia,2007,5.89
BA,Bosnia and Herzegovina,2007,21.3
BR,Brazil,2007,165.17
BN,Brunei Darussalam,2007,377
BG,Bulgaria,2007,102.01
BF,Burkina Faso,2007,10.1
BI,Burundi,2007,2.02
KH,Cambodia,2007,8.99
CM,Cameroon,2007,8.62
CA,Canada,2007,68.6
S3,Caribbean small states,2007,48.09
B8,Central Europe and the Baltics,2007,120.12
CL,Chile,2007,534.1
CN,China,2007,469.35
CO,Colombia,2007,544.29
CD,"Congo, Dem. Rep.",2007,0.63
CG,"Congo, Rep.",2007,0.36
CR,Costa Rica,2007,790.2
CI,Cote d'Ivoire,2007,23.99
HR,Croatia,2007,410.06
CU,Cuba,2007,35.7
CY,Cyprus,2007,109.84
CZ,Czech Republic,2007,100.17
DK,Denmark,2007,142.41
DM,Dominica,2007,276
DO,Dominican Republic,2007,94.76
V2,Early-demographic dividend,2007,108.91
Z4,East Asia & Pacific,2007,301.17
EC,Ecuador,2007,199.11
EG,"Egypt, Arab Rep.",2007,521.79
SV,El Salvador,2007,152.61
EE,Estonia,2007,75.87
ET,Ethiopia,2007,16.04
XC,Euro area,2007,186.97
Z7,Europe & Central Asia,2007,77.53
7E,Europe & Central Asia (excluding high income),2007,33.94
T7,Europe & Central Asia (IDA & IBRD countries),2007,42.17
EU,European Union,2007,169
FJ,Fiji,2007,23.94
FI,Finland,2007,123.5
FR,France,2007,209.34
PF,French Polynesia,2007,279.67
GA,Gabon,2007,9.06
GM,"Gambia, The",2007,8.98
GE,Georgia,2007,41.34
DE,Germany,2007,221.87
GH,Ghana,2007,17.76
GR,Greece,2007,96.9
GT,Guatemala,2007,123.77
GN,Guinea,2007,1.21
GY,Guyana,2007,32.65
XE,Heavily indebted poor countries (HIPC),2007,10
XD,High income,2007,125.63
HN,Honduras,2007,178
HK,"Hong Kong SAR, China",2007,421
HU,Hungary,2007,110.41
XF,IBRD only,2007,152.08
IS,Iceland,2007,194.17
ZT,IDA & IBRD total,2007,123.02
XH,IDA blend,2007,53.89
XI,IDA only,2007,21.52
XG,IDA total,2007,33.16
IN,India,2007,142.84
ID,Indonesia,2007,181.46
IR,"Iran, Islamic Rep.",2007,90.04
IQ,Iraq,2007,37.57
IE,Ireland,2007,427.52
IL,Israel,2007,345
IT,Italy,2007,190.23
JM,Jamaica,2007,36.22
JP,Japan,2007,350.47
JO,Jordan,2007,1007.78
KZ,Kazakhstan,2007,2.06
KE,Kenya,2007,36.4
KR,"Korea, Rep.",2007,511.04
KW,Kuwait,2007,0
KG,Kyrgyz Republic,2007,22.45
V3,Late-demographic dividend,2007,191.21
ZJ,Latin America & Caribbean,2007,119.9
XJ,Latin America & Caribbean (excluding high income),2007,137.17
T2,Latin America & the Caribbean (IDA & IBRD countries),2007,121.83
LV,Latvia,2007,67.72
LB,Lebanon,2007,320.1
LY,Libya,2007,60.96
LT,Lithuania,2007,90.07
XO,Low & middle income,2007,123.99
XM,Low income,2007,12.19
XN,Lower middle income,2007,102.41
LU,Luxembourg,2007,276.41
MK,"Macedonia, FYR",2007,67.12
MG,Madagascar,2007,3.19
MW,Malawi,2007,41.72
MY,Malaysia,2007,1836.52
MV,Maldives,2007,87.33
ML,Mali,2007,31.05
MT,Malta,2007,110.75
MU,Mauritius,2007,282.22
MX,Mexico,2007,75.04
ZQ,Middle East & North Africa,2007,92.47
XQ,Middle East & North Africa (excluding high income),2007,86.76
T3,Middle East & North Africa (IDA & IBRD countries),2007,86.76
XP,Middle income,2007,137.92
MD,Moldova,2007,11.02
MN,Mongolia,2007,8.56
MA,Morocco,2007,58.83
MZ,Mozambique,2007,2.66
MM,Myanmar,2007,15.77
"NA",Namibia,2007,2.46
NP,Nepal,2007,1.61
NL,Netherlands,2007,302.14
NC,New Caledonia,2007,267.65
NZ,New Zealand,2007,2304.61
NI,Nicaragua,2007,31.47
NE,Niger,2007,0.35
NG,Nigeria,2007,4.21
XU,North America,2007,111.44
NO,Norway,2007,220.42
OE,OECD members,2007,126.1
OM,Oman,2007,363.75
PK,Pakistan,2007,118.42
PA,Panama,2007,34.09
PG,Papua New Guinea,2007,75.85
PY,Paraguay,2007,94.31
PE,Peru,2007,100.56
PH,Philippines,2007,159.31
PL,Poland,2007,181.17
PT,Portugal,2007,199.91
V4,Post-demographic dividend,2007,119.8
V1,Pre-demographic dividend,2007,8.25
QA,Qatar,2007,5413.85
RO,Romania,2007,44.64
RU,Russian Federation,2007,14.25
RW,Rwanda,2007,7.91
WS,Samoa,2007,3.8
SA,Saudi Arabia,2007,118.82
SN,Senegal,2007,2.15
SC,Seychelles,2007,30
SG,Singapore,2007,16242.86
SK,Slovak Republic,2007,89.95
SI,Slovenia,2007,324.53
ZA,South Africa,2007,61.02
8S,South Asia,2007,134.7
T5,South Asia (IDA & IBRD),2007,134.7
ES,Spain,2007,157.72
LK,Sri Lanka,2007,288.52
KN,St. Kitts and Nevis,2007,12.53
ZG,Sub-Saharan Africa,2007,12.53
ZF,Sub-Saharan Africa (excluding high income),2007,12.53
T6,Sub-Saharan Africa (IDA & IBRD countries),2007,12.53
SD,Sudan,2007,3.59
SR,Suriname,2007,149.43
SE,Sweden,2007,89.47
CH,Switzerland,2007,229.9
SY,Syrian Arab Republic,2007,80.65
TJ,Tajikistan,2007,74.13
TZ,Tanzania,2007,5.07
TH,Thailand,2007,124.95
TG,Togo,2007,6.28
TO,Tonga,2007,9.5
TT,Trinidad and Tobago,2007,67.84
TN,Tunisia,2007,27.12
TR,Turkey,2007,90.34
UG,Uganda,2007,1.2
UA,Ukraine,2007,27.64
AE,United Arab Emirates,2007,1104.93
GB,United Kingdom,2007,254.07
US,United States,2007,123.27
XT,Upper middle income,2007,166.77
UY,Uruguay,2007,139.51
VE,"Venezuela, RB",2007,135.5
VN,Vietnam,2007,353.01
1W,World,2007,124.47
YE,"Yemen, Rep.",2007,21.41
ZM,Zambia,2007,32.33
ZW,Zimbabwe,2007,27.04
AF,Afghanistan,2008,2.99
AL,Albania,2008,75.88
DZ,Algeria,2008,8.58
AO,Angola,2008,8.26
AG,Antigua and Barbuda,2008,3.5
1A,Arab World,2008,64.88
AR,Argentina,2008,35.21
AM,Armenia,2008,18.15
AU,Australia,2008,42.6
AT,Austria,2008,110.05
AZ,Azerbaijan,2008,20.94
BH,Bahrain,2008,1993.33
BD,Bangladesh,2008,200.06
BB,Barbados,2008,135.15
BY,Belarus,2008,237.42
BE,Belgium,2008,328.91
BZ,Belize,2008,49.76
BJ,Benin,2008,0.31
BT,Bhutan,2008,11.66
BO,Bolivia,2008,4.71
BA,Bosnia and Herzegovina,2008,11.87
BR,Brazil,2008,141.84
BN,Brunei Darussalam,2008,112.67
BG,Bulgaria,2008,111.24
BF,Burkina Faso,2008,9.53
BI,Burundi,2008,2.17
KH,Cambodia,2008,7.64
CM,Cameroon,2008,6.56
CA,Canada,2008,63.96
S3,Caribbean small states,2008,114.62
B8,Central Europe and the Baltics,2008,112.62
CL,Chile,2008,687.24
CN,China,2008,482.88
CO,Colombia,2008,486.73
CD,"Congo, Dem. Rep.",2008,0.94
CG,"Congo, Rep.",2008,0.75
CR,Costa Rica,2008,707.48
CI,Cote d'Ivoire,2008,18.21
HR,Croatia,2008,495.23
CU,Cuba,2008,43.58
CY,Cyprus,2008,112.01
CZ,Czech Republic,2008,87.26
DK,Denmark,2008,147.68
DM,Dominica,2008,44.6
DO,Dominican Republic,2008,80.4
V2,Early-demographic dividend,2008,109.51
Z4,East Asia & Pacific,2008,301.12
EC,Ecuador,2008,214.12
EG,"Egypt, Arab Rep.",2008,696.59
SV,El Salvador,2008,127.9
EE,Estonia,2008,100.36
ET,Ethiopia,2008,17.2
XC,Euro area,2008,143.97
Z7,Europe & Central Asia,2008,67.51
7E,Europe & Central Asia (excluding high income),2008,33.73
T7,Europe & Central Asia (IDA & IBRD countries),2008,41.28
EU,European Union,2008,138.38
FJ,Fiji,2008,41.12
FI,Finland,2008,130.58
FR,France,2008,152.45
PF,French Polynesia,2008,307.33
GA,Gabon,2008,10.52
GM,"Gambia, The",2008,4.26
GE,Georgia,2008,37.53
DE,Germany,2008,159.58
GH,Ghana,2008,14.55
GR,Greece,2008,119.05
GT,Guatemala,2008,92.01
GN,Guinea,2008,1.3
GY,Guyana,2008,56.8
XE,Heavily indebted poor countries (HIPC),2008,9.13
XD,High income,2008,109.05
HN,Honduras,2008,107.73
HK,"Hong Kong SAR, China",2008,99
HU,Hungary,2008,96.7
XF,IBRD only,2008,152.68
IS,Iceland,2008,199.88
ZT,IDA & IBRD total,2008,123.15
XH,IDA blend,2008,54.42
XI,IDA only,2008,20.87
XG,IDA total,2008,32.66
IN,India,2008,153.35
ID,Indonesia,2008,184.53
IR,"Iran, Islamic Rep.",2008,99.85
IQ,Iraq,2008,56.94
IE,Ireland,2008,378.11
IL,Israel,2008,280.61
IT,Italy,2008,143.48
JM,Jamaica,2008,37.64
JP,Japan,2008,278.23
JO,Jordan,2008,337.44
KZ,Kazakhstan,2008,1.08
KE,Kenya,2008,33.29
KR,"Korea, Rep.",2008,441.05
KW,Kuwait,2008,1261.95
KG,Kyrgyz Republic,2008,18.97
V3,Late-demographic dividend,2008,189.25
ZJ,Latin America & Caribbean,2008,103.24
XJ,Latin America & Caribbean (excluding high income),2008,116.76
T2,Latin America & the Caribbean (IDA & IBRD countries),2008,104.57
LV,Latvia,2008,66.95
LB,Lebanon,2008,219.59
LY,Libya,2008,27.27
LT,Lithuania,2008,86.68
XO,Low & middle income,2008,124.59
XM,Low income,2008,11.89
XN,Lower middle income,2008,107.38
LU,Luxembourg,2008,250.52
MK,"Macedonia, FYR",2008,56.16
MG,Madagascar,2008,4.14
MW,Malawi,2008,34.87
MY,Malaysia,2008,2026.9
MV,Maldives,2008,16.75
ML,Mali,2008,22.48
MT,Malta,2008,74
MU,Mauritius,2008,228.78
MX,Mexico,2008,52.16
ZQ,Middle East & North Africa,2008,99.07
XQ,Middle East & North Africa (excluding high income),2008,98.34
T3,Middle East & North Africa (IDA & IBRD countries),2008,98.34
XP,Middle income,2008,139.1
MD,Moldova,2008,12.45
MN,Mongolia,2008,8.32
MA,Morocco,2008,53.83
MZ,Mozambique,2008,11.42
MM,Myanmar,2008,7.61
"NA",Namibia,2008,0.29
NP,Nepal,2008,1.36
NL,Netherlands,2008,267.71
NC,New Caledonia,2008,199.41
NZ,New Zealand,2008,1726.61
NI,Nicaragua,2008,27.11
NE,Niger,2008,0.15
NG,Nigeria,2008,5.88
XU,North America,2008,102.02
NO,Norway,2008,213.56
OE,OECD members,2008,108.74
OM,Oman,2008,724.1
PK,Pakistan,2008,119.15
PA,Panama,2008,35.81
PG,Papua New Guinea,2008,70.7
PY,Paraguay,2008,74.7
PE,Peru,2008,74.07
PH,Philippines,2008,104.97
PL,Poland,2008,157.72
PT,Portugal,2008,155.49
V4,Post-demographic dividend,2008,105.52
V1,Pre-demographic dividend,2008,8.71
QA,Qatar,2008,231.07
RO,Romania,2008,45.64
RU,Russian Federation,2008,15.88
RW,Rwanda,2008,9.62
WS,Samoa,2008,5.44
SA,Saudi Arabia,2008,77.6
SN,Senegal,2008,2.3
SC,Seychelles,2008,34
SG,Singapore,2008,16266.67
SK,Slovak Republic,2008,75.08
SI,Slovenia,2008,279.84
ZA,South Africa,2008,56.29
8S,South Asia,2008,143.78
T5,South Asia (IDA & IBRD),2008,143.78
ES,Spain,2008,106.54
LK,Sri Lanka,2008,311.71
KN,St. Kitts and Nevis,2008,20.5
ZG,Sub-Saharan Africa,2008,12.25
ZF,Sub-Saharan Africa (excluding high income),2008,12.25
T6,Sub-Saharan Africa (IDA & IBRD countries),2008,12.25
SD,Sudan,2008,3.84
SR,Suriname,2008,548.66
SE,Sweden,2008,99.16
CH,Switzerland,2008,227.27
SY,Syrian Arab Republic,2008,87.99
TJ,Tajikistan,2008,70.45
TZ,Tanzania,2008,4.68
TH,Thailand,2008,130.52
TG,Togo,2008,0
TO,Tonga,2008,10.12
TT,Trinidad and Tobago,2008,868
TN,Tunisia,2008,34.38
TR,Turkey,2008,71.97
UG,Uganda,2008,2.94
UA,Ukraine,2008,32.79
AE,United Arab Emirates,2008,423.64
GB,United Kingdom,2008,208.16
US,United States,2008,112.43
XT,Upper middle income,2008,164.92
UY,Uruguay,2008,104.41
VE,"Venezuela, RB",2008,177.97
VN,Vietnam,2008,305.7
1W,World,2008,120.09
YE,"Yemen, Rep.",2008,14.63
ZM,Zambia,2008,38.66
ZW,Zimbabwe,2008,21.99
AF,Afghanistan,2009,4.52
AL,Albania,2009,89.39
DZ,Algeria,2009,13.99
AO,Angola,2009,5.47
AG,Antigua and Barbuda,2009,13.25
1A,Arab World,2009,56.94
AR,Argentina,2009,22.98
AM,Armenia,2009,29.67
AU,Australia,2009,36.25
AT,Austria,2009,83.41
AZ,Azerbaijan,2009,13.41
BH,Bahrain,2009,947.79
BD,Bangladesh,2009,188.85
BB,Barbados,2009,77
BY,Belarus,2009,281.11
BE,Belgium,2009,246.25
BZ,Belize,2009,121.44
BJ,Benin,2009,6.68
BT,Bhutan,2009,23.96
BO,Bolivia,2009,5.16
BA,Bosnia and Herzegovina,2009,72.71
BR,Brazil,2009,118.26
BN,Brunei Darussalam,2009,103
BG,Bulgaria,2009,104.6
BF,Burkina Faso,2009,9.45
BI,Burundi,2009,1.86
KH,Cambodia,2009,10.1
CM,Cameroon,2009,7
CA,Canada,2009,62.21
S3,Caribbean small states,2009,58.03
B8,Central Europe and the Baltics,2009,96.57
CL,Chile,2009,612.42
CN,China,2009,498.85
CO,Colombia,2009,497.27
CD,"Congo, Dem. Rep.",2009,0.8
CG,"Congo, Rep.",2009,4.58
CR,Costa Rica,2009,753.24
CI,Cote d'Ivoire,2009,15.31
HR,Croatia,2009,164.68
CU,Cuba,2009,17.6
CY,Cyprus,2009,181.45
CZ,Czech Republic,2009,88.52
DK,Denmark,2009,102.92
DM,Dominica,2009,58.17
DO,Dominican Republic,2009,80.56
V2,Early-demographic dividend,2009,115.37
Z4,East Asia & Pacific,2009,302.55
