iso2c,country,year,fert_consump
MK,"Macedonia, FYR",2005.0,62.02
MG,Madagascar,2005.0,5.45
MW,Malawi,2005.0,30.49
MY,Malaysia,2005.0,1457.36
MV,Maldives,2005.0,29.67
ML,Mali,2005.0,15.69
MT,Malta,2005.0,105.61
MU,Mauritius,2005.0,352.15
MX,Mexico,2005.0,79.19
ZQ,Middle East & North Africa,2005.0,100.73
XQ,Middle East & North Africa (excluding high income),2005.0,98.04
T3,Middle East & North Africa (IDA & IBRD countries),2005.0,98.04
XP,Middle income,2005.0,108.81
MD,Moldova,2005.0,9.0
MN,Mongolia,2005.0,5.26
MA,Morocco,2005.0,63.79
MZ,Mozambique,2005.0,1.43
MM,Myanmar,2005.0,6.52
"NA",Namibia,2005.0,1.91
NP,Nepal,2005.0,3.57
NL,Netherlands,2005.0,337.81
NC,New Caledonia,2005.0,282.5
NZ,New Zealand,2005.0,2718.69
NI,Nicaragua,2005.0,28.11
NE,Niger,2005.0,0.39
NG,Nigeria,2005.0,7.2
XU,North America,2005.0,106.38
NO,Norway,2005.0,218.87
OE,OECD members,2005.0,121.07
OM,Oman,2005.0,1365.82
PK,Pakistan,2005.0,123.48
PA,Panama,2005.0,34.42
PG,Papua New Guinea,2005.0,71.41
PY,Paraguay,2005.0,65.76
PE,Peru,2005.0,76.72
PH,Philippines,2005.0,152.16
PL,Poland,2005.0,161.94
PT,Portugal,2005.0,207.12
V4,Post-demographic dividend,2005.0,113.16
V1,Pre-demographic dividend,2005.0,8.39
QA,Qatar,2005.0,633.53
RO,Romania,2005.0,51.35
RU,Russian Federation,2005.0,11.79
RW,Rwanda,2005.0,3.14
WS,Samoa,2005.0,3.36
SA,Saudi Arabia,2005.0,93.9
SN,Senegal,2005.0,9.87
SC,Seychelles,2005.0,34.0
SG,Singapore,2005.0,13753.03
SK,Slovak Republic,2005.0,80.5
SI,Slovenia,2005.0,329.55
ZA,South Africa,2005.0,47.33
8S,South Asia,2005.0,124.29
T5,South Asia (IDA & IBRD),2005.0,124.29
ES,Spain,2005.0,142.14
LK,Sri Lanka,2005.0,255.29
KN,St. Kitts and Nevis,2005.0,13.85
ZG,Sub-Saharan Africa,2005.0,10.95
ZF,Sub-Saharan Africa (excluding high income),2005.0,10.95
T6,Sub-Saharan Africa (IDA & IBRD countries),2005.0,10.95
SD,Sudan,2005.0,2.68
SR,Suriname,2005.0,106.37
SE,Sweden,2005.0,87.9
CH,Switzerland,2005.0,227.96
SY,Syrian Arab Republic,2005.0,84.95
TJ,Tajikistan,2005.0,37.82
TZ,Tanzania,2005.0,5.75
TH,Thailand,2005.0,112.73
TG,Togo,2005.0,9.68
TO,Tonga,2005.0,95.0
TT,Trinidad and Tobago,2005.0,160.84
TN,Tunisia,2005.0,64.09
TR,Turkey,2005.0,86.76
UG,Uganda,2005.0,0.97
UA,Ukraine,2005.0,17.19
AE,United Arab Emirates,2005.0,218.54
GB,United Kingdom,2005.0,272.82
US,United States,2005.0,118.6
XT,Upper middle income,2005.0,120.49
UY,Uruguay,2005.0,140.56
VE,"Venezuela, RB",2005.0,166.75
VN,Vietnam,2005.0,292.27
1W,World,2005.0,104.76
YE,"Yemen, Rep.",2005.0,3.81
ZM,Zambia,2005.0,27.98
ZW,Zimbabwe,2005.0,21.8
AF,Afghanistan,2006.0,6.29
AL,Albania,2006.0,85.09
DZ,Algeria,2006.0,13.26
AO,Angola,2006.0,3.66
AG,Antigua and Barbuda,2006.0,4.5
1A,Arab World,2006.0,59.43
AR,Argentina,2006.0,41.41
AM,Armenia,2006.0,27.84
AU,Australia,2006.0,43.46
AT,Austria,2006.0,130.68
AZ,Azerbaijan,2006.0,13.34
BH,Bahrain,2006.0,9436.55
BD,Bangladesh,2006.0,193.19
BB,Barbados,2006.0,139.0
BY,Belarus,2006.0,231.97
BE,Belgium,2006.0,316.45
BZ,Belize,2006.0,89.26
BJ,Benin,2006.0,0.01
BT,Bhutan,2006.0,7.62
BO,Bolivia,2006.0,4.01
BA,Bosnia and Herzegovina,2006.0,15.48
BR,Brazil,2006.0,124.03
BN,Brunei Darussalam,2006.0,66.0
BG,Bulgaria,2006.0,73.94
BF,Burkina Faso,2006.0,13.4
BI,Burundi,2006.0,3.34
KH,Cambodia,2006.0,7.79
CM,Cameroon,2006.0,9.03
CA,Canada,2006.0,46.99
S3,Caribbean small states,2006.0,87.92
B8,Central Europe and the Baltics,2006.0,108.36
CL,Chile,2006.0,475.81
CN,China,2006.0,325.82
CO,Colombia,2006.0,571.25
CD,"Congo, Dem. Rep.",2006.0,0.45
CG,"Congo, Rep.",2006.0,0.05
CR,Costa Rica,2006.0,826.7
CI,Cote d'Ivoire,2006.0,22.77
HR,Croatia,2006.0,380.79
CU,Cuba,2006.0,32.12
CY,Cyprus,2006.0,109.03
CZ,Czech Republic,2006.0,94.27
DK,Denmark,2006.0,138.58
DM,Dominica,2006.0,134.2
DO,Dominican Republic,2006.0,80.47
V2,Early-demographic dividend,2006.0,105.09
Z4,East Asia & Pacific,2006.0,222.4
EC,Ecuador,2006.0,207.79
EG,"Egypt, Arab Rep.",2006.0,492.12
SV,El Salvador,2006.0,108.77
EE,Estonia,2006.0,75.8
ET,Ethiopia,2006.0,11.13
XC,Euro area,2006.0,174.52
Z7,Europe & Central Asia,2006.0,72.54
7E,Europe & Central Asia (excluding high income),2006.0,31.72
T7,Europe & Central Asia (IDA & IBRD countries),2006.0,39.17
EU,European Union,2006.0,156.83
FJ,Fiji,2006.0,25.12
FI,Finland,2006.0,134.5
FR,France,2006.0,190.39
PF,French Polynesia,2006.0,262.0
GA,Gabon,2006.0,8.46
GM,"Gambia, The",2006.0,10.83
GE,Georgia,2006.0,47.53
DE,Germany,2006.0,194.42
GH,Ghana,2006.0,20.06
GR,Greece,2006.0,124.63
GT,Guatemala,2006.0,136.04
GN,Guinea,2006.0,0.88
GY,Guyana,2006.0,32.58
XE,Heavily indebted poor countries (HIPC),2006.0,9.1
XD,High income,2006.0,127.01
HN,Honduras,2006.0,188.84
HK,"Hong Kong SAR, China",2006.0,390.0
HU,Hungary,2006.0,99.2
XF,IBRD only,2006.0,122.9
IS,Iceland,2006.0,167.82
ZT,IDA & IBRD total,2006.0,102.6
XH,IDA blend,2006.0,76.45
XI,IDA only,2006.0,19.58
XG,IDA total,2006.0,41.11
IN,India,2006.0,136.4
ID,Indonesia,2006.0,158.02
IR,"Iran, Islamic Rep.",2006.0,113.96
IQ,Iraq,2006.0,46.25
IE,Ireland,2006.0,431.88
IL,Israel,2006.0,304.95
IT,Italy,2006.0,177.03
JM,Jamaica,2006.0,63.52
JP,Japan,2006.0,332.83
JO,Jordan,2006.0,693.47
KZ,Kazakhstan,2006.0,1.45
KE,Kenya,2006.0,33.15
KR,"Korea, Rep.",2006.0,469.85
KW,Kuwait,2006.0,2090.91
KG,Kyrgyz Republic,2006.0,22.2
V3,Late-demographic dividend,2006.0,142.31
ZJ,Latin America & Caribbean,2006.0,99.51
XJ,Latin America & Caribbean (excluding high income),2006.0,111.3
T2,Latin America & the Caribbean (IDA & IBRD countries),2006.0,101.08
LV,Latvia,2006.0,62.66
LB,Lebanon,2006.0,297.87
LY,Libya,2006.0,42.31
LT,Lithuania,2006.0,102.17
XO,Low & middle income,2006.0,102.95
XM,Low income,2006.0,7.67
XN,Lower middle income,2006.0,98.37
LU,Luxembourg,2006.0,293.63
MK,"Macedonia, FYR",2006.0,57.47
MG,Madagascar,2006.0,2.47
MW,Malawi,2006.0,36.82
MY,Malaysia,2006.0,1662.1
MV,Maldives,2006.0,117.67
ML,Mali,2006.0,17.5
MT,Malta,2006.0,148.0
MU,Mauritius,2006.0,257.87
MX,Mexico,2006.0,69.03
ZQ,Middle East & North Africa,2006.0,97.17
XQ,Middle East & North Africa (excluding high income),2006.0,93.81
T3,Middle East & North Africa (IDA & IBRD countries),2006.0,93.81
XP,Middle income,2006.0,113.69
MD,Moldova,2006.0,8.46
MN,Mongolia,2006.0,9.36
MA,Morocco,2006.0,60.17
MZ,Mozambique,2006.0,4.64
MM,Myanmar,2006.0,9.02
"NA",Namibia,2006.0,2.85
NP,Nepal,2006.0,5.64
NL,Netherlands,2006.0,353.15
NC,New Caledonia,2006.0,240.0
NZ,New Zealand,2006.0,2494.98
NI,Nicaragua,2006.0,32.63
NE,Niger,2006.0,0.53
NG,Nigeria,2006.0,10.04
XU,North America,2006.0,108.81
NO,Norway,2006.0,216.42
OE,OECD members,2006.0,120.28
OM,Oman,2006.0,1063.62
PK,Pakistan,2006.0,125.73
PA,Panama,2006.0,38.4
PG,Papua New Guinea,2006.0,58.89
PY,Paraguay,2006.0,72.72
PE,Peru,2006.0,85.42
PH,Philippines,2006.0,138.56
PL,Poland,2006.0,159.34
PT,Portugal,2006.0,135.29
V4,Post-demographic dividend,2006.0,114.05
V1,Pre-demographic dividend,2006.0,9.31
QA,Qatar,2006.0,0.0
RO,Romania,2006.0,40.6
RU,Russian Federation,2006.0,12.48
RW,Rwanda,2006.0,3.52
WS,Samoa,2006.0,2.31
SA,Saudi Arabia,2006.0,98.78
SN,Senegal,2006.0,2.31
SC,Seychelles,2006.0,11.0
SG,Singapore,2006.0,16532.31
SK,Slovak Republic,2006.0,91.78
SI,Slovenia,2006.0,322.01
ZA,South Africa,2006.0,62.34
8S,South Asia,2006.0,131.39
T5,South Asia (IDA & IBRD),2006.0,131.39
ES,Spain,2006.0,142.33
LK,Sri Lanka,2006.0,291.32
KN,St. Kitts and Nevis,2006.0,22.61
ZG,Sub-Saharan Africa,2006.0,13.06
ZF,Sub-Saharan Africa (excluding high income),2006.0,13.06
T6,Sub-Saharan Africa (IDA & IBRD countries),2006.0,13.06
SD,Sudan,2006.0,2.55
SR,Suriname,2006.0,183.33
SE,Sweden,2006.0,86.42
CH,Switzerland,2006.0,228.65
SY,Syrian Arab Republic,2006.0,84.54
TJ,Tajikistan,2006.0,73.95
TZ,Tanzania,2006.0,5.4
TH,Thailand,2006.0,117.4
TG,Togo,2006.0,5.48
TO,Tonga,2006.0,48.93
TT,Trinidad and Tobago,2006.0,939.8
TN,Tunisia,2006.0,34.54
TR,Turkey,2006.0,91.84
UG,Uganda,2006.0,1.25
UA,Ukraine,2006.0,21.55
AE,United Arab Emirates,2006.0,911.46
GB,United Kingdom,2006.0,254.18
US,United States,2006.0,126.2
XT,Upper middle income,2006.0,126.14
UY,Uruguay,2006.0,148.7
VE,"Venezuela, RB",2006.0,122.72
VN,Vietnam,2006.0,300.17
1W,World,2006.0,107.79
YE,"Yemen, Rep.",2006.0,8.42
ZM,Zambia,2006.0,25.68
ZW,Zimbabwe,2006.0,32.36
AF,Afghanistan,2007.0,3.62
AL,Albania,2007.0,87.17
DZ,Algeria,2007.0,14.96
AO,Angola,2007.0,3.31
AG,Antigua and Barbuda,2007.0,0.5
1A,Arab World,2007.0,61.66
AR,Argentina,2007.0,49.26
AM,Armenia,2007.0,15.33
AU,Australia,2007.0,46.81
AT,Austria,2007.0,110.25
AZ,Azerbaijan,2007.0,10.64
BH,Bahrain,2007.0,798.57
BD,Bangladesh,2007.0,184.41
BB,Barbados,2007.0,133.62
BY,Belarus,2007.0,218.35
BE,Belgium,2007.0,316.39
BZ,Belize,2007.0,60.87
BJ,Benin,2007.0,0.25
BT,Bhutan,2007.0,9.01
BO,Bolivia,2007.0,6.25
BA,Bosnia and Herzegovina,2007.0,21.3
BR,Brazil,2007.0,165.17
BN,Brunei Darussalam,2007.0,377.0
BG,Bulgaria,2007.0,102.01
BF,Burkina Faso,2007.0,10.1
BI,Burundi,2007.0,2.02
KH,Cambodia,2007.0,8.75
CM,Cameroon,2007.0,8.62
CA,Canada,2007.0,68.6
S3,Caribbean small states,2007.0,48.09
B8,Central Europe and the Baltics,2007.0,120.13
CL,Chile,2007.0,532.41
CN,China,2007.0,332.19
CO,Colombia,2007.0,544.29
CD,"Congo, Dem. Rep.",2007.0,0.63
CG,"Congo, Rep.",2007.0,0.36
CR,Costa Rica,2007.0,790.2
CI,Cote d'Ivoire,2007.0,23.99
HR,Croatia,2007.0,410.06
CU,Cuba,2007.0,35.7
CY,Cyprus,2007.0,109.84
CZ,Czech Republic,2007.0,100.17
DK,Denmark,2007.0,142.41
DM,Dominica,2007.0,276.0
DO,Dominican Republic,2007.0,94.76
V2,Early-demographic dividend,2007.0,108.94
Z4,East Asia & Pacific,2007.0,234.86
EC,Ecuador,2007.0,199.11
EG,"Egypt, Arab Rep.",2007.0,521.79
SV,El Salvador,2007.0,152.61
EE,Estonia,2007.0,76.04
ET,Ethiopia,2007.0,16.04
XC,Euro area,2007.0,187.12
Z7,Europe & Central Asia,2007.0,77.39
7E,Europe & Central Asia (excluding high income),2007.0,33.84
T7,Europe & Central Asia (IDA & IBRD countries),2007.0,42.05
EU,European Union,2007.0,169.08
FJ,Fiji,2007.0,23.94
FI,Finland,2007.0,123.5
FR,France,2007.0,209.34
PF,French Polynesia,2007.0,279.67
GA,Gabon,2007.0,9.06
GM,"Gambia, The",2007.0,8.98
GE,Georgia,2007.0,41.34
DE,Germany,2007.0,221.87
GH,Ghana,2007.0,17.76
GR,Greece,2007.0,96.9
GT,Guatemala,2007.0,123.77
GN,Guinea,2007.0,1.21
GY,Guyana,2007.0,32.65
XE,Heavily indebted poor countries (HIPC),2007.0,10.02
XD,High income,2007.0,133.46
HN,Honduras,2007.0,178.0
HK,"Hong Kong SAR, China",2007.0,421.0
HU,Hungary,2007.0,110.41
XF,IBRD only,2007.0,131.1
IS,Iceland,2007.0,194.17
ZT,IDA & IBRD total,2007.0,108.43
XH,IDA blend,2007.0,75.01
XI,IDA only,2007.0,20.25
XG,IDA total,2007.0,40.7
IN,India,2007.0,142.84
ID,Indonesia,2007.0,181.46
IR,"Iran, Islamic Rep.",2007.0,90.04
IQ,Iraq,2007.0,37.57
IE,Ireland,2007.0,427.52
IL,Israel,2007.0,345.0
IT,Italy,2007.0,190.23
JM,Jamaica,2007.0,36.22
JP,Japan,2007.0,350.47
JO,Jordan,2007.0,1007.78
KZ,Kazakhstan,2007.0,2.06
KE,Kenya,2007.0,36.4
KR,"Korea, Rep.",2007.0,511.04
KW,Kuwait,2007.0,0.0
KG,Kyrgyz Republic,2007.0,22.45
V3,Late-demographic dividend,2007.0,154.0
ZJ,Latin America & Caribbean,2007.0,120.08
XJ,Latin America & Caribbean (excluding high income),2007.0,136.98
T2,Latin America & the Caribbean (IDA & IBRD countries),2007.0,122.01
LV,Latvia,2007.0,67.72
LB,Lebanon,2007.0,320.1
LY,Libya,2007.0,60.96
LT,Lithuania,2007.0,90.07
XO,Low & middle income,2007.0,108.64
XM,Low income,2007.0,8.41
XN,Lower middle income,2007.0,102.75
LU,Luxembourg,2007.0,276.41
MK,"Macedonia, FYR",2007.0,67.12
MG,Madagascar,2007.0,3.19
MW,Malawi,2007.0,41.72
MY,Malaysia,2007.0,1836.52
MV,Maldives,2007.0,87.33
ML,Mali,2007.0,31.05
MT,Malta,2007.0,110.75
MU,Mauritius,2007.0,282.22
MX,Mexico,2007.0,75.04
ZQ,Middle East & North Africa,2007.0,92.47
XQ,Middle East & North Africa (excluding high income),2007.0,86.76
T3,Middle East & North Africa (IDA & IBRD countries),2007.0,86.76
XP,Middle income,2007.0,120.23
MD,Moldova,2007.0,11.02
MN,Mongolia,2007.0,8.56
MA,Morocco,2007.0,58.83
MZ,Mozambique,2007.0,2.66
MM,Myanmar,2007.0,15.77
"NA",Namibia,2007.0,2.46
NP,Nepal,2007.0,1.61
NL,Netherlands,2007.0,302.14
NC,New Caledonia,2007.0,267.65
NZ,New Zealand,2007.0,2304.61
NI,Nicaragua,2007.0,31.47
NE,Niger,2007.0,0.35
NG,Nigeria,2007.0,4.21
XU,North America,2007.0,111.44
NO,Norway,2007.0,220.42
OE,OECD members,2007.0,126.29
OM,Oman,2007.0,363.75
PK,Pakistan,2007.0,118.42
PA,Panama,2007.0,34.09
PG,Papua New Guinea,2007.0,75.85
PY,Paraguay,2007.0,94.31
PE,Peru,2007.0,100.56
PH,Philippines,2007.0,159.31
PL,Poland,2007.0,181.17
PT,Portugal,2007.0,209.44
V4,Post-demographic dividend,2007.0,119.81
V1,Pre-demographic dividend,2007.0,8.25
QA,Qatar,2007.0,5413.85
RO,Romania,2007.0,44.64
RU,Russian Federation,2007.0,14.25
RW,Rwanda,2007.0,7.91
WS,Samoa,2007.0,3.8
SA,Saudi Arabia,2007.0,118.82
SN,Senegal,2007.0,2.11
SC,Seychelles,2007.0,30.0
SG,Singapore,2007.0,16242.86
SK,Slovak Republic,2007.0,89.95
SI,Slovenia,2007.0,324.53
ZA,South Africa,2007.0,61.02
8S,South Asia,2007.0,134.7
T5,South Asia (IDA & IBRD),2007.0,134.7
ES,Spain,2007.0,157.72
LK,Sri Lanka,2007.0,288.52
KN,St. Kitts and Nevis,2007.0,12.53
ZG,Sub-Saharan Africa,2007.0,12.53
ZF,Sub-Saharan Africa (excluding high income),2007.0,12.53
T6,Sub-Saharan Africa (IDA & IBRD countries),2007.0,12.53
SD,Sudan,2007.0,3.59
SR,Suriname,2007.0,149.43
SE,Sweden,2007.0,89.47
CH,Switzerland,2007.0,229.9
SY,Syrian Arab Republic,2007.0,80.65
TJ,Tajikistan,2007.0,74.13
TZ,Tanzania,2007.0,5.07
TH,Thailand,2007.0,124.95
TG,Togo,2007.0,6.28
TO,Tonga,2007.0,10.13
TT,Trinidad and Tobago,2007.0,67.84
TN,Tunisia,2007.0,27.12
TR,Turkey,2007.0,90.34
UG,Uganda,2007.0,1.2
UA,Ukraine,2007.0,27.64
AE,United Arab Emirates,2007.0,1104.93
GB,United Kingdom,2007.0,254.07
US,United States,2007.0,123.27
XT,Upper middle income,2007.0,134.52
UY,Uruguay,2007.0,139.51
VE,"Venezuela, RB",2007.0,135.5
VN,Vietnam,2007.0,353.01
1W,World,2007.0,113.61
YE,"Yemen, Rep.",2007.0,21.41
ZM,Zambia,2007.0,32.33
ZW,Zimbabwe,2007.0,27.04
AF,Afghanistan,2008.0,2.99
AL,Albania,2008.0,75.88
DZ,Algeria,2008.0,8.58
AO,Angola,2008.0,8.26
AG,Antigua and Barbuda,2008.0,3.5
1A,Arab World,2008.0,64.88
AR,Argentina,2008.0,35.21
AM,Armenia,2008.0,18.15
AU,Australia,2008.0,42.6
AT,Austria,2008.0,110.05
AZ,Azerbaijan,2008.0,20.94
BH,Bahrain,2008.0,1993.33
BD,Bangladesh,2008.0,200.06
BB,Barbados,2008.0,135.15
BY,Belarus,2008.0,237.42
BE,Belgium,2008.0,328.91
BZ,Belize,2008.0,49.76
BJ,Benin,2008.0,0.31
BT,Bhutan,2008.0,11.66
BO,Bolivia,2008.0,4.98
BA,Bosnia and Herzegovina,2008.0,11.87
BR,Brazil,2008.0,141.84
BN,Brunei Darussalam,2008.0,112.67
BG,Bulgaria,2008.0,111.24
BF,Burkina Faso,2008.0,9.53
BI,Burundi,2008.0,2.17
KH,Cambodia,2008.0,7.25
CM,Cameroon,2008.0,6.56
CA,Canada,2008.0,63.96
S3,Caribbean small states,2008.0,114.62
B8,Central Europe and the Baltics,2008.0,112.63
CL,Chile,2008.0,691.46
CN,China,2008.0,335.58
CO,Colombia,2008.0,486.73
CD,"Congo, Dem. Rep.",2008.0,0.94
CG,"Congo, Rep.",2008.0,0.75
CR,Costa Rica,2008.0,707.48
CI,Cote d'Ivoire,2008.0,18.21
HR,Croatia,2008.0,495.23
CU,Cuba,2008.0,43.58
CY,Cyprus,2008.0,112.01
CZ,Czech Republic,2008.0,87.26
DK,Denmark,2008.0,147.68
DM,Dominica,2008.0,44.6
DO,Dominican Republic,2008.0,80.4
V2,Early-demographic dividend,2008.0,109.52
Z4,East Asia & Pacific,2008.0,230.26
EC,Ecuador,2008.0,214.12
EG,"Egypt, Arab Rep.",2008.0,696.59
SV,El Salvador,2008.0,127.9
EE,Estonia,2008.0,100.33
ET,Ethiopia,2008.0,17.2
XC,Euro area,2008.0,144.08
Z7,Europe & Central Asia,2008.0,67.39
7E,Europe & Central Asia (excluding high income),2008.0,33.63
T7,Europe & Central Asia (IDA & IBRD countries),2008.0,41.17
EU,European Union,2008.0,138.45
FJ,Fiji,2008.0,41.12
FI,Finland,2008.0,130.58
FR,France,2008.0,152.45
PF,French Polynesia,2008.0,307.33
GA,Gabon,2008.0,10.52
GM,"Gambia, The",2008.0,4.26
GE,Georgia,2008.0,37.53
DE,Germany,2008.0,159.58
GH,Ghana,2008.0,14.55
GR,Greece,2008.0,119.05
GT,Guatemala,2008.0,92.01
GN,Guinea,2008.0,1.3
GY,Guyana,2008.0,56.8
XE,Heavily indebted poor countries (HIPC),2008.0,9.14
XD,High income,2008.0,116.35
HN,Honduras,2008.0,107.73
HK,"Hong Kong SAR, China",2008.0,99.0
HU,Hungary,2008.0,96.7
XF,IBRD only,2008.0,130.74
IS,Iceland,2008.0,199.88
ZT,IDA & IBRD total,2008.0,107.58
XH,IDA blend,2008.0,73.38
XI,IDA only,2008.0,19.33
XG,IDA total,2008.0,39.09
IN,India,2008.0,153.35
ID,Indonesia,2008.0,184.53
IR,"Iran, Islamic Rep.",2008.0,99.85
IQ,Iraq,2008.0,56.94
IE,Ireland,2008.0,378.11
IL,Israel,2008.0,280.61
IT,Italy,2008.0,143.48
JM,Jamaica,2008.0,37.64
JP,Japan,2008.0,278.23
JO,Jordan,2008.0,337.44
KZ,Kazakhstan,2008.0,1.08
KE,Kenya,2008.0,33.29
KR,"Korea, Rep.",2008.0,441.05
KW,Kuwait,2008.0,1261.95
KG,Kyrgyz Republic,2008.0,18.97
V3,Late-demographic dividend,2008.0,149.71
ZJ,Latin America & Caribbean,2008.0,103.4
XJ,Latin America & Caribbean (excluding high income),2008.0,116.63
T2,Latin America & the Caribbean (IDA & IBRD countries),2008.0,104.73
LV,Latvia,2008.0,66.95
LB,Lebanon,2008.0,219.59
LY,Libya,2008.0,27.27
LT,Lithuania,2008.0,86.68
XO,Low & middle income,2008.0,108.21
XM,Low income,2008.0,8.03
XN,Lower middle income,2008.0,107.58
LU,Luxembourg,2008.0,250.52
MK,"Macedonia, FYR",2008.0,56.16
MG,Madagascar,2008.0,4.14
MW,Malawi,2008.0,34.87
MY,Malaysia,2008.0,2026.9
MV,Maldives,2008.0,16.75
ML,Mali,2008.0,22.48
MT,Malta,2008.0,74.0
MU,Mauritius,2008.0,228.78
MX,Mexico,2008.0,52.16
ZQ,Middle East & North Africa,2008.0,99.07
XQ,Middle East & North Africa (excluding high income),2008.0,98.34
T3,Middle East & North Africa (IDA & IBRD countries),2008.0,98.34
XP,Middle income,2008.0,120.23
MD,Moldova,2008.0,12.45
MN,Mongolia,2008.0,8.32
MA,Morocco,2008.0,53.83
MZ,Mozambique,2008.0,11.42
MM,Myanmar,2008.0,7.61
"NA",Namibia,2008.0,0.29
NP,Nepal,2008.0,1.36
NL,Netherlands,2008.0,267.71
NC,New Caledonia,2008.0,199.41
NZ,New Zealand,2008.0,1726.61
NI,Nicaragua,2008.0,27.11
NE,Niger,2008.0,0.15
NG,Nigeria,2008.0,5.88
XU,North America,2008.0,102.02
NO,Norway,2008.0,213.56
OE,OECD members,2008.0,108.88
OM,Oman,2008.0,724.1
PK,Pakistan,2008.0,119.15
PA,Panama,2008.0,35.81
PG,Papua New Guinea,2008.0,70.7
PY,Paraguay,2008.0,74.7
PE,Peru,2008.0,74.07
PH,Philippines,2008.0,104.97
PL,Poland,2008.0,157.72
PT,Portugal,2008.0,161.61
V4,Post-demographic dividend,2008.0,105.53
V1,Pre-demographic dividend,2008.0,8.71
QA,Qatar,2008.0,217.13
RO,Romania,2008.0,45.64
RU,Russian Federation,2008.0,15.88
