Year,Abbr,Country,fert_consump,log10_consump
2005.0,BH,Bahrain,2906.67,3.46339572825675
2006.0,BH,Bahrain,9436.55,3.974813245376338
2007.0,BH,Bahrain,798.57,2.902312990958266
2008.0,BH,Bahrain,1993.33,3.299579203023188
2009.0,BH,Bahrain,947.79,2.9767121222070942
2010.0,BH,Bahrain,1721.25,3.2358439532649803
2011.0,BH,Bahrain,1178.12,3.0711895287223707
2005.0,BD,Bangladesh,197.75,2.2961164921697144
2006.0,BD,Bangladesh,193.19,2.285984642487249
2007.0,BD,Bangladesh,184.41,2.2657844678405197
2008.0,BD,Bangladesh,200.06,2.301160264469208
2009.0,BD,Bangladesh,188.85,2.276116989163544
2010.0,BD,Bangladesh,212.96,2.3282980381305998
2011.0,BD,Bangladesh,271.31,2.4334658013722907
2005.0,BB,Barbados,109.08,2.037745129269592
2006.0,BB,Barbados,139.0,2.143014800254095
2007.0,BB,Barbados,133.62,2.125871467417682
2008.0,BB,Barbados,135.15,2.130816050034744
2009.0,BB,Barbados,77.0,1.8864907251724818
2010.0,BB,Barbados,135.08,2.130591051963374
2011.0,BB,Barbados,96.27,1.9834909718151665
2005.0,BY,Belarus,167.7,2.2245330626060857
2006.0,BY,Belarus,231.97,2.3654318224904203
2007.0,BY,Belarus,218.35,2.339153196257359
2008.0,BY,Belarus,237.42,2.3755173006496713
2009.0,BY,Belarus,281.11,2.448876295154121
2010.0,BY,Belarus,270.46,2.432103043698327
2011.0,BY,Belarus,303.89,2.4827164091412324
2005.0,BE,Belgium,329.14,2.5173806648031776
2006.0,BE,Belgium,316.45,2.500305100010565
2007.0,BE,Belgium,316.39,2.500222748487298
2008.0,BE,Belgium,328.91,2.5170770777356135
2009.0,BE,Belgium,246.54,2.391887391645515
2010.0,BE,Belgium,279.17,2.445868746564016
2011.0,BE,Belgium,286.54,2.4571852565536685
2005.0,BZ,Belize,81.0,1.9084850188786497
2006.0,BZ,Belize,89.26,1.9506568825045107
2007.0,BZ,Belize,60.87,1.7844033017530083
2008.0,BZ,Belize,49.76,1.6968803716827623
2009.0,BZ,Belize,121.44,2.084361758551405
2010.0,BZ,Belize,58.01,1.763502865467597
2011.0,BZ,Belize,234.71,2.370531593443077
2005.0,BJ,Benin,0.45,-0.3467874862246563
2006.0,BJ,Benin,0.01,-2.0
2007.0,BJ,Benin,0.25,-0.6020599913279624
2008.0,BJ,Benin,0.31,-0.5086383061657274
2009.0,BJ,Benin,6.68,0.8247764624755457
2010.0,BJ,Benin,8.99,0.9537596917332288
2011.0,BJ,Benin,5.42,0.7339992865383869
2005.0,BT,Bhutan,7.56,0.8785217955012065
2006.0,BT,Bhutan,7.62,0.8819549713396005
2007.0,BT,Bhutan,9.01,0.9547247909790629
2008.0,BT,Bhutan,11.66,1.0666985504229953
2009.0,BT,Bhutan,23.96,1.3794868137172738
2010.0,BT,Bhutan,10.04,1.0017337128090005
2011.0,BT,Bhutan,13.05,1.1156105116742998
2005.0,BO,Bolivia,6.47,0.8109042806687004
2006.0,BO,Bolivia,4.01,0.6031443726201823
2007.0,BO,Bolivia,6.25,0.7958800173440752
2008.0,BO,Bolivia,4.98,0.6972293427597176
2009.0,BO,Bolivia,5.57,0.7458551951737289
2010.0,BO,Bolivia,7.86,0.895422546039408
2011.0,BO,Bolivia,8.36,0.9222062774390164
2005.0,BA,Bosnia and Herzegovina,24.64,1.3916407034923879
2006.0,BA,Bosnia and Herzegovina,15.48,1.189770956346874
2007.0,BA,Bosnia and Herzegovina,21.3,1.3283796034387378
2008.0,BA,Bosnia and Herzegovina,11.87,1.074450718954591
2009.0,BA,Bosnia and Herzegovina,72.71,1.8615941446438653
2010.0,BA,Bosnia and Herzegovina,81.53,1.9113174423240304
2011.0,BA,Bosnia and Herzegovina,103.84,2.016364679456294
2005.0,BR,Brazil,120.1,2.079543007402906
2006.0,BR,Brazil,124.03,2.093526743699675
2007.0,BR,Brazil,165.17,2.2179311687857806
2008.0,BR,Brazil,141.84,2.1517987225928614
2009.0,BR,Brazil,118.26,2.0728378746630867
2010.0,BR,Brazil,156.19,2.193653224907199
2011.0,BR,Brazil,183.01,2.262474821020941
2005.0,BN,Brunei Darussalam,308.5,2.4892551683692603
2006.0,BN,Brunei Darussalam,66.0,1.8195439355418688
2007.0,BN,Brunei Darussalam,377.0,2.576341350205793
2008.0,BN,Brunei Darussalam,112.67,2.0518082943170914
2009.0,BN,Brunei Darussalam,103.0,2.012837224705172
2010.0,BN,Brunei Darussalam,431.75,2.6352323462394964
2011.0,BN,Brunei Darussalam,117.5,2.070037866607755
2005.0,BG,Bulgaria,74.23,1.8705794605526849
2006.0,BG,Bulgaria,73.94,1.868879446237088
2007.0,BG,Bulgaria,102.01,2.0086427475652853
2008.0,BG,Bulgaria,111.24,2.046260980192122
2009.0,BG,Bulgaria,104.6,2.0195316845312554
2010.0,BG,Bulgaria,97.05,1.9869955397243817
2011.0,BG,Bulgaria,133.08,2.124112792196785
2005.0,BF,Burkina Faso,15.24,1.1829849670035817
2006.0,BF,Burkina Faso,13.4,1.1271047983648077
2007.0,BF,Burkina Faso,10.1,1.0043213737826426
2008.0,BF,Burkina Faso,9.53,0.9790929006383263
2009.0,BF,Burkina Faso,9.45,0.9754318085092629
2010.0,BF,Burkina Faso,9.43,0.9745116927373284
2011.0,BF,Burkina Faso,10.7,1.0293837776852097
2005.0,BI,Burundi,3.55,0.5502283530550941
2006.0,BI,Burundi,3.34,0.5237464668115644
2007.0,BI,Burundi,2.02,0.3053513694466238
2008.0,BI,Burundi,2.17,0.3364597338485295
2009.0,BI,Burundi,1.86,0.26951294421791633
2010.0,BI,Burundi,3.63,0.5599066250361125
2011.0,BI,Burundi,5.63,0.7505083948513462
2005.0,KH,Cambodia,8.11,0.909020854211156
2006.0,KH,Cambodia,7.79,0.8915374576725644
2007.0,KH,Cambodia,8.75,0.9420080530223133
2008.0,KH,Cambodia,7.25,0.8603380065709937
2009.0,KH,Cambodia,9.58,0.9813655090785445
2010.0,KH,Cambodia,11.51,1.0610753236297918
2011.0,KH,Cambodia,15.47,1.1894903136993675
2005.0,CM,Cameroon,8.0,0.9030899869919435
2006.0,CM,Cameroon,9.03,0.9556877503135057
2007.0,CM,Cameroon,8.62,0.9355072658247128
2008.0,CM,Cameroon,6.56,0.8169038393756602
2009.0,CM,Cameroon,7.0,0.8450980400142568
2010.0,CM,Cameroon,9.24,0.9656719712201067
2011.0,CM,Cameroon,11.1,1.0453229787866574
2005.0,CA,Canada,61.82,1.7911290007272862
2006.0,CA,Canada,46.99,1.6720054450229518
2007.0,CA,Canada,68.6,1.8363241157067516
2008.0,CA,Canada,63.96,1.805908455074197
2009.0,CA,Canada,62.21,1.7938602013426697
2010.0,CA,Canada,69.18,1.8399805576783428
2011.0,CA,Canada,85.24,1.9306434410421642
2005.0,S3,Caribbean small states,57.87,1.762453482363547
2006.0,S3,Caribbean small states,87.92,1.9440876794154343
2007.0,S3,Caribbean small states,48.09,1.6820547770738072
2008.0,S3,Caribbean small states,114.62,2.059260404121731
2009.0,S3,Caribbean small states,58.03,1.7636525705645303
2010.0,S3,Caribbean small states,81.27,1.9099302597528307
2011.0,S3,Caribbean small states,74.06,1.8695837077134239
2005.0,B8,Central Europe and the Baltics,106.61,2.0277979433502993
2006.0,B8,Central Europe and the Baltics,108.36,2.034868996361131
2007.0,B8,Central Europe and the Baltics,120.13,2.079651477073845
2008.0,B8,Central Europe and the Baltics,112.63,2.051654084113286
2009.0,B8,Central Europe and the Baltics,96.59,1.9849321660674122
2010.0,B8,Central Europe and the Baltics,113.38,2.0545364526549514
2011.0,B8,Central Europe and the Baltics,115.24,2.061603249608375
2005.0,CL,Chile,434.76,2.6382495800821615
2006.0,CL,Chile,475.81,2.677433565274138
2007.0,CL,Chile,532.41,2.726246204022835
2008.0,CL,Chile,691.46,2.8397670618397863
2009.0,CL,Chile,610.55,2.7857212355780754
2010.0,CL,Chile,373.25,2.571999816397063
2011.0,CL,Chile,562.19,2.749883116291977
2005.0,CN,China,308.47,2.489212933464914
2006.0,CN,China,325.82,2.5129777393434147
2007.0,CN,China,332.19,2.521386554634982
2008.0,CN,China,335.58,2.525796069711892
2009.0,CN,China,342.73,2.5349521209580765
2010.0,CN,China,349.35,2.543260747590362
2011.0,CN,China,357.28,2.5530087057273625
2005.0,CO,Colombia,445.13,2.6484868649978703
2006.0,CO,Colombia,571.25,2.7568262130779067
2007.0,CO,Colombia,544.29,2.735830355289489
2008.0,CO,Colombia,486.73,2.6872881151626093
2009.0,CO,Colombia,497.27,2.6965922592976583
2010.0,CO,Colombia,585.19,2.7672968960897633
2011.0,CO,Colombia,745.3,2.8723311212302507
2005.0,CD,"Congo, Dem. Rep.",0.07,-1.154901959985743
2006.0,CD,"Congo, Dem. Rep.",0.45,-0.3467874862246563
2007.0,CD,"Congo, Dem. Rep.",0.63,-0.2006594505464183
2008.0,CD,"Congo, Dem. Rep.",0.94,-0.026872146400301365
2009.0,CD,"Congo, Dem. Rep.",0.8,-0.09691001300805639
2010.0,CD,"Congo, Dem. Rep.",1.1,0.04139268515822508
2011.0,CD,"Congo, Dem. Rep.",1.58,0.19865708695442263
2005.0,CG,"Congo, Rep.",0.07,-1.154901959985743
2006.0,CG,"Congo, Rep.",0.05,-1.3010299956639813
2007.0,CG,"Congo, Rep.",0.36,-0.44369749923271273
2008.0,CG,"Congo, Rep.",0.75,-0.12493873660829995
2009.0,CG,"Congo, Rep.",4.58,0.6608654780038692
2010.0,CG,"Congo, Rep.",0.54,-0.26760624017703144
2011.0,CG,"Congo, Rep.",0.4,-0.3979400086720376
2005.0,CR,Costa Rica,980.88,2.9916158794231995
2006.0,CR,Costa Rica,826.7,2.917347937627772
2007.0,CR,Costa Rica,790.2,2.8977370253454273
2008.0,CR,Costa Rica,707.48,2.849714167146986
2009.0,CR,Costa Rica,753.24,2.8769333746983357
2010.0,CR,Costa Rica,544.99,2.7363885334974443
2011.0,CR,Costa Rica,712.54,2.85280924944078
2005.0,CI,Cote d'Ivoire,17.78,1.249931756634195
2006.0,CI,Cote d'Ivoire,22.77,1.3573630306151427
2007.0,CI,Cote d'Ivoire,23.99,1.3800302479678306
2008.0,CI,Cote d'Ivoire,18.21,1.26030994579492
2009.0,CI,Cote d'Ivoire,15.31,1.184975190698261
2010.0,CI,Cote d'Ivoire,32.09,1.5063697170955042
2011.0,CI,Cote d'Ivoire,19.37,1.2871296207191107
2005.0,HR,Croatia,294.51,2.4691000457142462
2006.0,HR,Croatia,380.79,2.5806855347706197
2007.0,HR,Croatia,410.06,2.612847407359837
2008.0,HR,Croatia,495.23,2.6948069454624237
2009.0,HR,Croatia,164.68,2.2166408583254484
2010.0,HR,Croatia,297.31,2.473209516913585
2011.0,HR,Croatia,310.99,2.4927464243495296
2005.0,CU,Cuba,22.38,1.3498600821923312
2006.0,CU,Cuba,32.12,1.5067755366066433
2007.0,CU,Cuba,35.7,1.5526682161121932
2008.0,CU,Cuba,43.58,1.639287225910237
2009.0,CU,Cuba,17.6,1.24551266781415
2010.0,CU,Cuba,29.9,1.4756711883244296
2011.0,CU,Cuba,41.59,1.6189889203649337
2005.0,CY,Cyprus,108.98,2.03734680356809
2006.0,CY,Cyprus,109.03,2.037546012085827
2007.0,CY,Cyprus,109.84,2.040760524228699
2008.0,CY,Cyprus,112.01,2.049256797232227
2009.0,CY,Cyprus,181.45,2.2587569725365753
2010.0,CY,Cyprus,204.01,2.3096514558493193
2011.0,CY,Cyprus,151.2,2.1795517911651876
2005.0,CZ,Czech Republic,89.56,1.9521140849069927
2006.0,CZ,Czech Republic,94.27,1.9743735070814232
2007.0,CZ,Czech Republic,100.17,2.000737673774033
2008.0,CZ,Czech Republic,87.26,1.9408152086508013
2009.0,CZ,Czech Republic,88.52,1.9470414052552203
2010.0,CZ,Czech Republic,95.85,1.9815921172140813
2011.0,CZ,Czech Republic,100.58,2.0025116312849085
2005.0,DK,Denmark,137.12,2.137100804579123
2006.0,DK,Denmark,138.58,2.14170055699739
2007.0,DK,Denmark,142.41,2.1535404864380223
2008.0,DK,Denmark,147.68,2.169321683681837
2009.0,DK,Denmark,102.92,2.012499777538309
2010.0,DK,Denmark,113.71,2.055798659532481
2011.0,DK,Denmark,112.85,2.052501563413781
2005.0,DM,Dominica,207.8,2.3176455432211585
2006.0,DM,Dominica,134.2,2.1277525158329733
2007.0,DM,Dominica,276.0,2.4409090820652177
2008.0,DM,Dominica,44.6,1.649334858712142
2009.0,DM,Dominica,58.17,1.764699063798368
2010.0,DM,Dominica,52.17,1.7174208367223749
2011.0,DM,Dominica,78.0,1.8920946026904804
2005.0,DO,Dominican Republic,58.24,1.7652213663049807
2006.0,DO,Dominican Republic,80.47,1.9056340013269548
2007.0,DO,Dominican Republic,94.76,1.9766250520507276
2008.0,DO,Dominican Republic,80.4,1.9052560487484513
2009.0,DO,Dominican Republic,80.56,1.9061194575455616
2010.0,DO,Dominican Republic,107.01,2.0294243640580163
2011.0,DO,Dominican Republic,94.78,1.9767167043633824
2005.0,V2,Early-demographic dividend,100.42,2.001820217038328
2006.0,V2,Early-demographic dividend,105.09,2.0215613920373547
2007.0,V2,Early-demographic dividend,108.94,2.0371873709371133
2008.0,V2,Early-demographic dividend,109.52,2.0394934351259337
2009.0,V2,Early-demographic dividend,115.45,2.062393937253195
2010.0,V2,Early-demographic dividend,122.21,2.0871067440990925
2011.0,V2,Early-demographic dividend,125.37,2.0981936258632885
2005.0,Z4,East Asia & Pacific,214.42,2.331265291676226
2006.0,Z4,East Asia & Pacific,222.4,2.34713478291002
2007.0,Z4,East Asia & Pacific,234.86,2.3708090565454953
2008.0,Z4,East Asia & Pacific,230.26,2.3622185003260525
2009.0,Z4,East Asia & Pacific,228.55,2.3589812256253495
2010.0,Z4,East Asia & Pacific,239.81,2.3798672890808787
2011.0,Z4,East Asia & Pacific,240.77,2.3816023727597018
2005.0,EC,Ecuador,150.83,2.1784877310473982
2006.0,EC,Ecuador,207.79,2.3176246430800584
2007.0,EC,Ecuador,199.11,2.299093072361705
2008.0,EC,Ecuador,214.12,2.330657234711394
2009.0,EC,Ecuador,187.28,2.272491400688568
2010.0,EC,Ecuador,252.07,2.401521161385542
2011.0,EC,Ecuador,275.36,2.439900852983485
2005.0,EG,"Egypt, Arab Rep.",672.88,2.827937619967481
2006.0,EG,"Egypt, Arab Rep.",492.12,2.6920710153351095
2007.0,EG,"Egypt, Arab Rep.",521.79,2.7174957516778955
2008.0,EG,"Egypt, Arab Rep.",696.59,2.8429772355887812
2009.0,EG,"Egypt, Arab Rep.",502.83,2.7014211807994895
2010.0,EG,"Egypt, Arab Rep.",602.99,2.7803101098502165
2011.0,EG,"Egypt, Arab Rep.",600.47,2.7784913145533836
2005.0,SV,El Salvador,130.6,2.115943176939055
2006.0,SV,El Salvador,108.77,2.03650912853273
2007.0,SV,El Salvador,152.61,2.1835829923510173
2008.0,SV,El Salvador,127.9,2.106870544478654
2009.0,SV,El Salvador,117.32,2.0693720543085146
2010.0,SV,El Salvador,179.36,2.253725595250898
2011.0,SV,El Salvador,186.78,2.271330371066159
2005.0,EE,Estonia,61.03,1.785543369956593
2006.0,EE,Estonia,75.8,1.8796692056320534
2007.0,EE,Estonia,76.04,1.8810421081934057
2008.0,EE,Estonia,100.33,2.001430812246398
2009.0,EE,Estonia,69.46,1.8417347789747436
2010.0,EE,Estonia,68.39,1.83499260373303
2011.0,EE,Estonia,71.56,1.8546703318953355
2005.0,ET,Ethiopia,10.9,1.0374264979406236
2006.0,ET,Ethiopia,11.13,1.0464951643347082
2007.0,ET,Ethiopia,16.04,1.2052043639481447
2008.0,ET,Ethiopia,17.2,1.235528446907549
2009.0,ET,Ethiopia,17.66,1.2469906992415498
2010.0,ET,Ethiopia,21.85,1.3394514413064407
2011.0,ET,Ethiopia,20.82,1.3184807251745174
2005.0,XC,Euro area,179.4,2.2538224387080734
2006.0,XC,Euro area,174.52,2.2418452043147825
2007.0,XC,Euro area,187.12,2.2721202088010966
2008.0,XC,Euro area,144.08,2.158603699811477
2009.0,XC,Euro area,128.85,2.1100844228869233
2010.0,XC,Euro area,156.05,2.1932637730013513
2011.0,XC,Euro area,150.12,2.176438555741045
2005.0,Z7,Europe & Central Asia,70.03,1.8452841263479915
2006.0,Z7,Europe & Central Asia,72.54,1.8605775512444156
2007.0,Z7,Europe & Central Asia,77.39,1.8886848466596988
2008.0,Z7,Europe & Central Asia,67.39,1.8285954563717024
2009.0,Z7,Europe & Central Asia,65.66,1.8173008783933213
2010.0,Z7,Europe & Central Asia,72.88,1.8626083639649418
2011.0,Z7,Europe & Central Asia,73.7,1.8674674878590516
2005.0,7E,Europe & Central Asia (excluding high income),25.66,1.4092566520389096
2006.0,7E,Europe & Central Asia (excluding high income),31.72,1.5013331786455661
2007.0,7E,Europe & Central Asia (excluding high income),33.84,1.529430354366986
2008.0,7E,Europe & Central Asia (excluding high income),33.63,1.5267268673146357
2009.0,7E,Europe & Central Asia (excluding high income),37.8,1.5774917998372253
2010.0,7E,Europe & Central Asia (excluding high income),37.77,1.577146984827525
2011.0,7E,Europe & Central Asia (excluding high income),41.05,1.6133131614554594
2005.0,T7,Europe & Central Asia (IDA & IBRD countries),33.34,1.5229655954919865
2006.0,T7,Europe & Central Asia (IDA & IBRD countries),39.17,1.592953571547866
2007.0,T7,Europe & Central Asia (IDA & IBRD countries),42.05,1.623766000133931
2008.0,T7,Europe & Central Asia (IDA & IBRD countries),41.17,1.6145808669974862
2009.0,T7,Europe & Central Asia (IDA & IBRD countries),43.5,1.6384892569546374
2010.0,T7,Europe & Central Asia (IDA & IBRD countries),44.96,1.6528263025610046
2011.0,T7,Europe & Central Asia (IDA & IBRD countries),47.77,1.679155241283354
2005.0,EU,European Union,160.19,2.2046354013838476
2006.0,EU,European Union,156.83,2.1954291424570624
2007.0,EU,European Union,169.08,2.228092239156981
2008.0,EU,European Union,138.45,2.1412929600815933
2009.0,EU,European Union,124.69,2.0958316249383335
2010.0,EU,European Union,147.06,2.1674945616357215
2011.0,EU,European Union,143.75,2.157607853361668
2005.0,FJ,Fiji,39.18,1.5930644316587175
2006.0,FJ,Fiji,25.12,1.4000196350651586
2007.0,FJ,Fiji,23.94,1.3791241460703918
2008.0,FJ,Fiji,41.12,1.6140531059872192
2009.0,FJ,Fiji,21.81,1.3386556655787003
2010.0,FJ,Fiji,16.35,1.213517756996305
2011.0,FJ,Fiji,57.45,1.759290033024304
2005.0,FI,Finland,134.22,2.1278172344802733
2006.0,FI,Finland,134.5,2.128722284338427
2007.0,FI,Finland,123.5,2.0916669575956846
2008.0,FI,Finland,130.58,2.1158766642684443
2009.0,FI,Finland,107.98,2.033343323135224
2010.0,FI,Finland,124.08,2.0937017848055484
2011.0,FI,Finland,150.97,2.178890655048907
2005.0,FR,France,192.49,2.284408172506199
2006.0,FR,France,190.39,2.2796441338653097
2007.0,FR,France,209.34,2.3208522198317545
2008.0,FR,France,152.45,2.1831274287013995
2009.0,FR,France,120.56,2.0812032393065754
2010.0,FR,France,150.51,2.1775653557474137
2011.0,FR,France,141.3,2.1501421618485588
2005.0,PF,French Polynesia,251.33,2.4002443312381505
2006.0,PF,French Polynesia,262.0,2.4183012913197452
2007.0,PF,French Polynesia,279.67,2.4466458824128967
2008.0,PF,French Polynesia,307.33,2.487604955956124
2009.0,PF,French Polynesia,272.4,2.4352071032407476
2010.0,PF,French Polynesia,326.4,2.5137501500818233
2011.0,PF,French Polynesia,305.2,2.484584529282843
2005.0,GA,Gabon,8.34,0.9211660506377387
2006.0,GA,Gabon,8.46,0.9273703630390235
2007.0,GA,Gabon,9.06,0.9571281976768131
2008.0,GA,Gabon,10.52,1.0220157398177203
2009.0,GA,Gabon,12.02,1.0799044676667207
2010.0,GA,Gabon,3.16,0.49968708261840383
2011.0,GA,Gabon,10.0,1.0
2005.0,GM,"Gambia, The",9.76,0.9894498176666918
2006.0,GM,"Gambia, The",10.83,1.0346284566253203
2007.0,GM,"Gambia, The",8.98,0.9532763366673044
2008.0,GM,"Gambia, The",4.26,0.6294095991027189
2009.0,GM,"Gambia, The",6.34,0.8020892578817327
2010.0,GM,"Gambia, The",7.3,0.8633228601204559
2011.0,GM,"Gambia, The",10.28,1.011993114659257
2005.0,GE,Georgia,53.29,1.7266457202409118
2006.0,GE,Georgia,47.53,1.6769678142947586
2007.0,GE,Georgia,41.34,1.6163704722912695
2008.0,GE,Georgia,37.53,1.5743785644130823
2009.0,GE,Georgia,43.25,1.635986111800833
2010.0,GE,Georgia,33.65,1.5269850685599957
2011.0,GE,Georgia,63.29,1.8013350956745466
2005.0,DE,Germany,208.76,2.3196472881834227
2006.0,DE,Germany,194.42,2.288740938794287
2007.0,DE,Germany,221.87,2.3460985833709906
2008.0,DE,Germany,159.58,2.2029784607370653
2009.0,DE,Germany,181.41,2.2586612233256043
2010.0,DE,Germany,211.6,2.325515663363148
2011.0,DE,Germany,191.49,2.2821460991494678
2005.0,GH,Ghana,6.0,0.7781512503836436
2006.0,GH,Ghana,20.06,1.3023309286843994
2007.0,GH,Ghana,17.76,1.2494429614425822
2008.0,GH,Ghana,14.55,1.162862993321926
2009.0,GH,Ghana,18.98,1.2782962080912739
2010.0,GH,Ghana,18.7,1.271841606536499
2011.0,GH,Ghana,13.23,1.121559844187501
2005.0,GR,Greece,143.04,2.1554575014518425
2006.0,GR,Greece,124.63,2.0956225950216223
2007.0,GR,Greece,96.9,1.9863237770507653
2008.0,GR,Greece,119.05,2.0757293997408985
2009.0,GR,Greece,63.1,1.8000293592441343
2010.0,GR,Greece,122.5,2.0881360887005513
2011.0,GR,Greece,159.71,2.203332109681706
2005.0,GT,Guatemala,141.69,2.1513392002963623
2006.0,GT,Guatemala,136.04,2.1336666232606847
2007.0,GT,Guatemala,123.77,2.0926153909415546
2008.0,GT,Guatemala,92.01,1.963835030702148
2009.0,GT,Guatemala,127.07,2.104043029922009
2010.0,GT,Guatemala,189.15,2.276806345628763
2011.0,GT,Guatemala,223.19,2.348674732191571
2005.0,GN,Guinea,0.92,-0.036212172654444715
2006.0,GN,Guinea,0.88,-0.05551732784983137
2007.0,GN,Guinea,1.21,0.08278537031645007
2008.0,GN,Guinea,1.3,0.11394335230683679
2009.0,GN,Guinea,0.63,-0.2006594505464183
2010.0,GN,Guinea,0.93,-0.03151705144606486
2011.0,GN,Guinea,3.6,0.5563025007672873
2005.0,GY,Guyana,22.1,1.3443922736851108
2006.0,GY,Guyana,32.58,1.5129510799724906
2007.0,GY,Guyana,32.65,1.5138831856110928
2008.0,GY,Guyana,56.8,1.7543483357110188
2009.0,GY,Guyana,20.25,1.3064250275506875
2010.0,GY,Guyana,39.32,1.594613509160098
2011.0,GY,Guyana,27.84,1.4446692309385245
2005.0,XE,Heavily indebted poor countries (HIPC),8.16,0.9116901587538612
2006.0,XE,Heavily indebted poor countries (HIPC),9.1,0.9590413923210935
2007.0,XE,Heavily indebted poor countries (HIPC),10.02,1.000867721531227
2008.0,XE,Heavily indebted poor countries (HIPC),9.14,0.9609461957338314
2009.0,XE,Heavily indebted poor countries (HIPC),8.77,0.9429995933660404
2010.0,XE,Heavily indebted poor countries (HIPC),11.21,1.049605612594973
2011.0,XE,Heavily indebted poor countries (HIPC),11.61,1.0648322197385738
2005.0,XD,High income,127.1,2.104145550554008
2006.0,XD,High income,127.01,2.10383791602561
2007.0,XD,High income,133.46,2.1253511205147526
2008.0,XD,High income,116.35,2.0657663876227486
2009.0,XD,High income,106.96,2.029221394253928
2010.0,XD,High income,120.61,2.081383317462285
2011.0,XD,High income,125.46,2.0985052832013156
2005.0,HN,Honduras,160.85,2.2064210652379885
