Year,Abbr,Country,fert_consump,log10_consump
2007,BN,Brunei Darussalam,377,2.576341350205793
2008,BN,Brunei Darussalam,112.67,2.0518082943170914
2009,BN,Brunei Darussalam,103,2.012837224705172
2010,BN,Brunei Darussalam,431.75,2.6352323462394964
2011,BN,Brunei Darussalam,117.5,2.070037866607755
2005,BG,Bulgaria,74.23,1.8705794605526849
2006,BG,Bulgaria,73.94,1.868879446237088
2007,BG,Bulgaria,102.01,2.0086427475652853
2008,BG,Bulgaria,111.24,2.046260980192122
2009,BG,Bulgaria,104.6,2.0195316845312554
2010,BG,Bulgaria,97.05,1.9869955397243817
2011,BG,Bulgaria,133.08,2.124112792196785
2005,BF,Burkina Faso,15.24,1.1829849670035817
2006,BF,Burkina Faso,13.4,1.1271047983648077
2007,BF,Burkina Faso,10.1,1.0043213737826426
2008,BF,Burkina Faso,9.53,0.9790929006383263
2009,BF,Burkina Faso,9.45,0.9754318085092629
2010,BF,Burkina Faso,9.43,0.9745116927373284
2011,BF,Burkina Faso,10.7,1.0293837776852097
2005,BI,Burundi,3.55,0.5502283530550941
2006,BI,Burundi,3.34,0.5237464668115644
2007,BI,Burundi,2.02,0.3053513694466238
2008,BI,Burundi,2.17,0.3364597338485295
2009,BI,Burundi,1.86,0.26951294421791633
2010,BI,Burundi,3.63,0.5599066250361125
2011,BI,Burundi,5.63,0.7505083948513462
2005,KH,Cambodia,8.11,0.909020854211156
2006,KH,Cambodia,8,0.9030899869919435
2007,KH,Cambodia,8.99,0.9537596917332288
2008,KH,Cambodia,7.64,0.8830933585756899
2009,KH,Cambodia,10.1,1.0043213737826426
2010,KH,Cambodia,12.12,1.0835026198302673
2011,KH,Cambodia,16.28,1.2116544005531824
2005,CM,Cameroon,8,0.9030899869919435
2006,CM,Cameroon,9.03,0.9556877503135057
2007,CM,Cameroon,8.62,0.9355072658247128
2008,CM,Cameroon,6.56,0.8169038393756602
2009,CM,Cameroon,7,0.8450980400142568
2010,CM,Cameroon,9.24,0.9656719712201067
2011,CM,Cameroon,11.04,1.04296907339318
2005,CA,Canada,61.82,1.7911290007272862
2006,CA,Canada,46.99,1.6720054450229518
2007,CA,Canada,68.6,1.8363241157067516
2008,CA,Canada,63.96,1.805908455074197
2009,CA,Canada,62.21,1.7938602013426697
2010,CA,Canada,69.18,1.8399805576783428
2011,CA,Canada,84.08,1.9246927030201857
2005,S3,Caribbean small states,57.87,1.762453482363547
2006,S3,Caribbean small states,87.92,1.9440876794154343
2007,S3,Caribbean small states,48.09,1.6820547770738072
2008,S3,Caribbean small states,114.62,2.059260404121731
2009,S3,Caribbean small states,58.03,1.7636525705645303
2010,S3,Caribbean small states,81.27,1.9099302597528307
2011,S3,Caribbean small states,75.46,1.8777168008649767
2005,B8,Central Europe and the Baltics,106.61,2.0277979433502993
2006,B8,Central Europe and the Baltics,108.36,2.034868996361131
2007,B8,Central Europe and the Baltics,120.12,2.0796153235269434
2008,B8,Central Europe and the Baltics,112.62,2.05161552300499
2009,B8,Central Europe and the Baltics,96.57,1.9848422314052758
2010,B8,Central Europe and the Baltics,113.34,2.0543832083054774
2011,B8,Central Europe and the Baltics,115.19,2.0614147782770735
2005,CL,Chile,434.76,2.6382495800821615
2006,CL,Chile,475.81,2.677433565274138
2007,CL,Chile,534.1,2.727622577969137
2008,CL,Chile,687.24,2.837108429160954
2009,CL,Chile,612.42,2.787049365154583
2010,CL,Chile,373.25,2.571999816397063
2011,CL,Chile,492.56,2.6924591405834253
2005,CN,China,423.41,2.6267611108717097
2006,CN,China,452.05,2.655186473579409
2007,CN,China,469.35,2.6714968222018745
2008,CN,China,482.88,2.6838392180954957
2009,CN,China,498.85,2.6979699765543392
2010,CN,China,515.41,2.7121528404909583
2011,CN,China,533.41,2.727061153281322
2005,CO,Colombia,445.13,2.6484868649978703
2006,CO,Colombia,571.25,2.7568262130779067
2007,CO,Colombia,544.29,2.735830355289489
2008,CO,Colombia,486.73,2.6872881151626093
2009,CO,Colombia,497.27,2.6965922592976583
2010,CO,Colombia,585.19,2.7672968960897633
2011,CO,Colombia,745.3,2.8723311212302507
2005,CD,"Congo, Dem. Rep.",0.07,-1.154901959985743
2006,CD,"Congo, Dem. Rep.",0.45,-0.3467874862246563
2007,CD,"Congo, Dem. Rep.",0.63,-0.2006594505464183
2008,CD,"Congo, Dem. Rep.",0.94,-0.026872146400301365
2009,CD,"Congo, Dem. Rep.",0.8,-0.09691001300805639
2010,CD,"Congo, Dem. Rep.",1.1,0.04139268515822508
2011,CD,"Congo, Dem. Rep.",1.01,0.004321373782642578
2005,CG,"Congo, Rep.",0.07,-1.154901959985743
2006,CG,"Congo, Rep.",0.05,-1.3010299956639813
2007,CG,"Congo, Rep.",0.36,-0.44369749923271273
2008,CG,"Congo, Rep.",0.75,-0.12493873660829995
2009,CG,"Congo, Rep.",4.58,0.6608654780038692
2010,CG,"Congo, Rep.",0.54,-0.26760624017703144
2011,CG,"Congo, Rep.",1.32,0.12057393120584989
2005,CR,Costa Rica,980.88,2.9916158794231995
2006,CR,Costa Rica,826.7,2.917347937627772
2007,CR,Costa Rica,790.2,2.8977370253454273
2008,CR,Costa Rica,707.48,2.849714167146986
2009,CR,Costa Rica,753.24,2.8769333746983357
2010,CR,Costa Rica,544.99,2.7363885334974443
2011,CR,Costa Rica,712.54,2.85280924944078
2005,CI,Cote d'Ivoire,17.78,1.249931756634195
2006,CI,Cote d'Ivoire,22.77,1.3573630306151427
2007,CI,Cote d'Ivoire,23.99,1.3800302479678306
2008,CI,Cote d'Ivoire,18.21,1.26030994579492
2009,CI,Cote d'Ivoire,15.31,1.184975190698261
2010,CI,Cote d'Ivoire,32.09,1.5063697170955042
2011,CI,Cote d'Ivoire,19.4,1.287801729930226
2005,HR,Croatia,294.51,2.4691000457142462
2006,HR,Croatia,380.79,2.5806855347706197
2007,HR,Croatia,410.06,2.612847407359837
2008,HR,Croatia,495.23,2.6948069454624237
2009,HR,Croatia,164.68,2.2166408583254484
2010,HR,Croatia,297.31,2.473209516913585
2011,HR,Croatia,311.01,2.4927743532551276
2005,CU,Cuba,22.38,1.3498600821923312
2006,CU,Cuba,32.12,1.5067755366066433
2007,CU,Cuba,35.7,1.5526682161121932
2008,CU,Cuba,43.58,1.639287225910237
2009,CU,Cuba,17.6,1.24551266781415
2010,CU,Cuba,29.89,1.4755259150392808
2011,CU,Cuba,42.02,1.6234560480699338
2005,CY,Cyprus,108.98,2.03734680356809
2006,CY,Cyprus,109.03,2.037546012085827
2007,CY,Cyprus,109.84,2.040760524228699
2008,CY,Cyprus,112.01,2.049256797232227
2009,CY,Cyprus,181.45,2.2587569725365753
2010,CY,Cyprus,202.77,2.307003701163156
2011,CY,Cyprus,151.2,2.1795517911651876
2005,CZ,Czech Republic,89.56,1.9521140849069927
2006,CZ,Czech Republic,94.27,1.9743735070814232
2007,CZ,Czech Republic,100.17,2.000737673774033
2008,CZ,Czech Republic,87.26,1.9408152086508013
2009,CZ,Czech Republic,88.52,1.9470414052552203
2010,CZ,Czech Republic,95.85,1.9815921172140813
2011,CZ,Czech Republic,100.58,2.0025116312849085
2005,DK,Denmark,137.12,2.137100804579123
2006,DK,Denmark,138.58,2.14170055699739
2007,DK,Denmark,142.41,2.1535404864380223
2008,DK,Denmark,147.68,2.169321683681837
2009,DK,Denmark,102.92,2.012499777538309
2010,DK,Denmark,113.71,2.055798659532481
2011,DK,Denmark,112.85,2.052501563413781
2005,DM,Dominica,207.8,2.3176455432211585
2006,DM,Dominica,134.2,2.1277525158329733
2007,DM,Dominica,276,2.4409090820652177
2008,DM,Dominica,44.6,1.649334858712142
2009,DM,Dominica,58.17,1.764699063798368
2010,DM,Dominica,52.17,1.7174208367223749
2011,DM,Dominica,150.17,2.176583180765493
2005,DO,Dominican Republic,58.24,1.7652213663049807
2006,DO,Dominican Republic,80.47,1.9056340013269548
2007,DO,Dominican Republic,94.76,1.9766250520507276
2008,DO,Dominican Republic,80.4,1.9052560487484513
2009,DO,Dominican Republic,80.56,1.9061194575455616
2010,DO,Dominican Republic,107.01,2.0294243640580163
2011,DO,Dominican Republic,94.16,1.9738664498353782
2005,V2,Early-demographic dividend,100.42,2.001820217038328
2006,V2,Early-demographic dividend,105.11,2.021644036087443
2007,V2,Early-demographic dividend,108.91,2.0370677580425576
2008,V2,Early-demographic dividend,109.51,2.0394537789617364
2009,V2,Early-demographic dividend,115.37,2.062092892630169
2010,V2,Early-demographic dividend,122.17,2.0869645738770513
2011,V2,Early-demographic dividend,124.41,2.0948552900836805
2005,Z4,East Asia & Pacific,269.54,2.4306232240319146
2006,Z4,East Asia & Pacific,282.75,2.451402613597493
2007,Z4,East Asia & Pacific,301.17,2.4788117089518154
2008,Z4,East Asia & Pacific,301.12,2.478739601747163
2009,Z4,East Asia & Pacific,302.55,2.4807971572684466
2010,Z4,East Asia & Pacific,319.36,2.5042805196072773
2011,Z4,East Asia & Pacific,321.48,2.5071539596558337
2005,EC,Ecuador,150.83,2.1784877310473982
2006,EC,Ecuador,207.79,2.3176246430800584
2007,EC,Ecuador,199.11,2.299093072361705
2008,EC,Ecuador,214.12,2.330657234711394
2009,EC,Ecuador,187.28,2.272491400688568
2010,EC,Ecuador,252.07,2.401521161385542
2011,EC,Ecuador,275.36,2.439900852983485
2005,EG,"Egypt, Arab Rep.",672.88,2.827937619967481
2006,EG,"Egypt, Arab Rep.",492.12,2.6920710153351095
2007,EG,"Egypt, Arab Rep.",521.79,2.7174957516778955
2008,EG,"Egypt, Arab Rep.",696.59,2.8429772355887812
2009,EG,"Egypt, Arab Rep.",502.83,2.7014211807994895
2010,EG,"Egypt, Arab Rep.",602.99,2.7803101098502165
2011,EG,"Egypt, Arab Rep.",602.87,2.780223673053241
2005,SV,El Salvador,130.6,2.115943176939055
2006,SV,El Salvador,108.77,2.03650912853273
2007,SV,El Salvador,152.61,2.1835829923510173
2008,SV,El Salvador,127.9,2.106870544478654
2009,SV,El Salvador,117.32,2.0693720543085146
2010,SV,El Salvador,179.36,2.253725595250898
2011,SV,El Salvador,186.78,2.271330371066159
2005,EE,Estonia,60.95,1.7849737099544007
2006,EE,Estonia,75.65,1.8788089323592057
2007,EE,Estonia,75.87,1.8800700840640672
2008,EE,Estonia,100.36,2.001560652642573
2009,EE,Estonia,69.41,1.8414220444023592
2010,EE,Estonia,68.39,1.83499260373303
2011,EE,Estonia,71.52,1.8544275057878612
2005,ET,Ethiopia,10.9,1.0374264979406236
2006,ET,Ethiopia,11.13,1.0464951643347082
2007,ET,Ethiopia,16.04,1.2052043639481447
2008,ET,Ethiopia,17.2,1.235528446907549
2009,ET,Ethiopia,17.66,1.2469906992415498
2010,ET,Ethiopia,21.85,1.3394514413064407
2011,ET,Ethiopia,20.82,1.3184807251745174
2005,XC,Euro area,179.39,2.2537982298682495
2006,XC,Euro area,174.52,2.2418452043147825
2007,XC,Euro area,186.97,2.27177192803563
2008,XC,Euro area,143.97,2.158272004652084
2009,XC,Euro area,128.82,2.109983294819892
2010,XC,Euro area,156,2.1931245983544616
2011,XC,Euro area,147.65,2.169233451301097
2005,Z7,Europe & Central Asia,70.03,1.8452841263479915
2006,Z7,Europe & Central Asia,72.69,1.8614746688571686
2007,Z7,Europe & Central Asia,77.53,1.8894697839695074
2008,Z7,Europe & Central Asia,67.51,1.8293681079888202
2009,Z7,Europe & Central Asia,65.79,1.8181598863971853
2010,Z7,Europe & Central Asia,73.04,1.8635607645262426
2011,Z7,Europe & Central Asia,72.59,1.8608767964032977
2005,7E,Europe & Central Asia (excluding high income),25.66,1.4092566520389096
2006,7E,Europe & Central Asia (excluding high income),31.81,1.5025636691073634
2007,7E,Europe & Central Asia (excluding high income),33.94,1.5307118379816569
2008,7E,Europe & Central Asia (excluding high income),33.73,1.5280163411892014
2009,7E,Europe & Central Asia (excluding high income),37.91,1.5787537844264345
2010,7E,Europe & Central Asia (excluding high income),37.89,1.5785246052749933
2011,7E,Europe & Central Asia (excluding high income),40.06,1.6027109449575574
2005,T7,Europe & Central Asia (IDA & IBRD countries),33.34,1.5229655954919865
2006,T7,Europe & Central Asia (IDA & IBRD countries),39.28,1.594171479114912
2007,T7,Europe & Central Asia (IDA & IBRD countries),42.17,1.6250036010148634
2008,T7,Europe & Central Asia (IDA & IBRD countries),41.28,1.6157396886191548
2009,T7,Europe & Central Asia (IDA & IBRD countries),43.62,1.6396856612426813
2010,T7,Europe & Central Asia (IDA & IBRD countries),45.09,1.6540802353065707
2011,T7,Europe & Central Asia (IDA & IBRD countries),46.85,1.6707095952237971
2005,EU,European Union,160.18,2.2046082893270356
2006,EU,European Union,156.83,2.1954291424570624
2007,EU,European Union,169,2.2278867046136734
2008,EU,European Union,138.38,2.1410733262674753
2009,EU,European Union,124.67,2.0957619594775005
2010,EU,European Union,147.03,2.167405957232292
2011,EU,European Union,142.26,2.1530828043618317
2005,FJ,Fiji,39.18,1.5930644316587175
2006,FJ,Fiji,25.12,1.4000196350651586
2007,FJ,Fiji,23.94,1.3791241460703918
2008,FJ,Fiji,41.12,1.6140531059872192
2009,FJ,Fiji,21.81,1.3386556655787003
2010,FJ,Fiji,16.35,1.213517756996305
2011,FJ,Fiji,35.48,1.5499836111596887
2005,FI,Finland,134.22,2.1278172344802733
2006,FI,Finland,134.5,2.128722284338427
2007,FI,Finland,123.5,2.0916669575956846
2008,FI,Finland,130.58,2.1158766642684443
2009,FI,Finland,107.98,2.033343323135224
2010,FI,Finland,124.08,2.0937017848055484
2011,FI,Finland,80.23,1.904336792202495
2005,FR,France,192.46,2.2843404814580968
2006,FR,France,190.38,2.279621322484056
2007,FR,France,209.34,2.3208522198317545
2008,FR,France,152.45,2.1831274287013995
2009,FR,France,120.56,2.0812032393065754
2010,FR,France,150.54,2.1776519116982542
2011,FR,France,141.3,2.1501421618485588
2005,PF,French Polynesia,251.33,2.4002443312381505
2006,PF,French Polynesia,262,2.4183012913197452
2007,PF,French Polynesia,279.67,2.4466458824128967
2008,PF,French Polynesia,307.33,2.487604955956124
2009,PF,French Polynesia,272.4,2.4352071032407476
2010,PF,French Polynesia,326.4,2.5137501500818233
2011,PF,French Polynesia,305.2,2.484584529282843
2005,GA,Gabon,8.34,0.9211660506377387
2006,GA,Gabon,8.46,0.9273703630390235
2007,GA,Gabon,9.06,0.9571281976768131
2008,GA,Gabon,10.52,1.0220157398177203
2009,GA,Gabon,12.02,1.0799044676667207
2010,GA,Gabon,3.16,0.49968708261840383
2011,GA,Gabon,5.65,0.7520484478194386
2005,GM,"Gambia, The",9.76,0.9894498176666918
2006,GM,"Gambia, The",10.83,1.0346284566253203
2007,GM,"Gambia, The",8.98,0.9532763366673044
2008,GM,"Gambia, The",4.26,0.6294095991027189
2009,GM,"Gambia, The",6.34,0.8020892578817327
2010,GM,"Gambia, The",7.3,0.8633228601204559
2011,GM,"Gambia, The",10.28,1.011993114659257
2005,GE,Georgia,53.29,1.7266457202409118
2006,GE,Georgia,47.53,1.6769678142947586
2007,GE,Georgia,41.34,1.6163704722912695
2008,GE,Georgia,37.53,1.5743785644130823
2009,GE,Georgia,43.25,1.635986111800833
2010,GE,Georgia,33.65,1.5269850685599957
2011,GE,Georgia,114.46,2.0586537415723702
2005,DE,Germany,208.76,2.3196472881834227
2006,DE,Germany,194.42,2.288740938794287
2007,DE,Germany,221.87,2.3460985833709906
2008,DE,Germany,159.58,2.2029784607370653
2009,DE,Germany,181.41,2.2586612233256043
2010,DE,Germany,211.6,2.325515663363148
2011,DE,Germany,191.49,2.2821460991494678
2005,GH,Ghana,6,0.7781512503836436
2006,GH,Ghana,20.06,1.3023309286843994
2007,GH,Ghana,17.76,1.2494429614425822
2008,GH,Ghana,14.55,1.162862993321926
2009,GH,Ghana,18.98,1.2782962080912739
2010,GH,Ghana,18.7,1.271841606536499
2011,GH,Ghana,13.23,1.121559844187501
2005,GR,Greece,143.04,2.1554575014518425
2006,GR,Greece,124.63,2.0956225950216223
2007,GR,Greece,96.9,1.9863237770507653
2008,GR,Greece,119.05,2.0757293997408985
2009,GR,Greece,63.1,1.8000293592441343
2010,GR,Greece,122.5,2.0881360887005513
2011,GR,Greece,159.71,2.203332109681706
2005,GT,Guatemala,141.69,2.1513392002963623
2006,GT,Guatemala,136.04,2.1336666232606847
2007,GT,Guatemala,123.77,2.0926153909415546
2008,GT,Guatemala,92.01,1.963835030702148
2009,GT,Guatemala,127.07,2.104043029922009
2010,GT,Guatemala,189.15,2.276806345628763
2011,GT,Guatemala,223.17,2.3486358134280443
2005,GN,Guinea,0.92,-0.036212172654444715
2006,GN,Guinea,0.88,-0.05551732784983137
2007,GN,Guinea,1.21,0.08278537031645007
2008,GN,Guinea,1.3,0.11394335230683679
2009,GN,Guinea,0.63,-0.2006594505464183
2010,GN,Guinea,0.93,-0.03151705144606486
2011,GN,Guinea,3.58,0.5538830266438743
2005,GY,Guyana,22.1,1.3443922736851108
2006,GY,Guyana,32.58,1.5129510799724906
2007,GY,Guyana,32.65,1.5138831856110928
2008,GY,Guyana,56.8,1.7543483357110188
2009,GY,Guyana,20.25,1.3064250275506875
2010,GY,Guyana,39.32,1.594613509160098
2011,GY,Guyana,27.84,1.4446692309385245
2005,XE,Heavily indebted poor countries (HIPC),8.16,0.9116901587538612
2006,XE,Heavily indebted poor countries (HIPC),9.1,0.9590413923210935
2007,XE,Heavily indebted poor countries (HIPC),10,1
2008,XE,Heavily indebted poor countries (HIPC),9.13,0.960470777534299
2009,XE,Heavily indebted poor countries (HIPC),8.69,0.9390197764486664
2010,XE,Heavily indebted poor countries (HIPC),11.11,1.0457140589408676
2011,XE,Heavily indebted poor countries (HIPC),11.2,1.0492180226701815
2005,XD,High income,119.64,2.0778764043592806
2006,XD,High income,119.47,2.077258863692948
2007,XD,High income,125.63,2.0990933597730996
2008,XD,High income,109.05,2.037625669914719
2009,XD,High income,99.58,1.9981721219394406
2010,XD,High income,112.62,2.05161552300499
2011,XD,High income,119.09,2.075875295259833
2005,HN,Honduras,160.85,2.2064210652379885
2006,HN,Honduras,188.84,2.2760939917592173
2007,HN,Honduras,178,2.250420002308894
2008,HN,Honduras,107.73,2.0323366598457357
2009,HN,Honduras,62.32,1.794627444664508
2010,HN,Honduras,64.72,1.8110385086042158
2011,HN,Honduras,104.07,2.0173255545617224
2005,HK,"Hong Kong SAR, China",365.8,2.563243701140398
2006,HK,"Hong Kong SAR, China",390,2.591064607026499
2007,HK,"Hong Kong SAR, China",421,2.6242820958356683
2008,HK,"Hong Kong SAR, China",99,1.99563519459755
2009,HK,"Hong Kong SAR, China",38,1.5797835966168101
2010,HK,"Hong Kong SAR, China",616.29,2.7897851208702935
2011,HK,"Hong Kong SAR, China",790.57,2.897940330014973
2005,HU,Hungary,85.2,1.9304395947667001
2006,HU,Hungary,99.2,1.9965116721541787
2007,HU,Hungary,110.41,2.0430084098799517
2008,HU,Hungary,96.7,1.9854264740830017
2009,HU,Hungary,77.48,1.8891896120470733
2010,HU,Hungary,84.33,1.9259821003271032
2011,HU,Hungary,93.29,1.9698350930757975
2005,XF,IBRD only,135.61,2.1322917159668027
2006,XF,IBRD only,142.03,2.152380087047603
2007,XF,IBRD only,152.08,2.182072103857387
2008,XF,IBRD only,152.68,2.183782151277061
2009,XF,IBRD only,154.52,2.188984699472783
2010,XF,IBRD only,165.36,2.218430463619232
2011,XF,IBRD only,170.95,2.2328691051326133
2005,IS,Iceland,133.56,2.1256764103823333
2006,IS,Iceland,167.82,2.2248437167551707
2007,IS,Iceland,194.17,2.2881821306136576
2008,IS,Iceland,199.88,2.3007693407705494
2009,IS,Iceland,123.85,2.092896010921856
2010,IS,Iceland,148.7,2.172310968521954
2011,IS,Iceland,159.17,2.2018612162772624
2005,ZT,IDA & IBRD total,110.89,2.0448923834743598
2006,ZT,IDA & IBRD total,116.1,2.064832219738574
2007,ZT,IDA & IBRD total,123.02,2.089975722687729
2008,ZT,IDA & IBRD total,123.15,2.090434416175122
2009,ZT,IDA & IBRD total,125.29,2.0979164092373255
2010,ZT,IDA & IBRD total,133.46,2.1253511205147526
